Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2023-02-28T08:00+01:00,182.8
2023-02-28T08:15+01:00,177.6
2023-02-28T08:30+01:00,169.5
2023-02-28T08:45+01:00,162.2
2023-02-28T09:00+01:00,154.6
2023-02-28T09:15+01:00,142.5
2023-02-28T09:30+01:00,137.6
2023-02-28T09:45+01:00,129.2
2023-02-28T10:00+01:00,124
2023-02-28T10:15+01:00,116.7
2023-02-28T10:30+01:00,111.6
2023-02-28T10:45+01:00,103.3
2023-02-28T11:00+01:00,98.1
2023-02-28T11:15+01:00,99.6
2023-02-28T11:30+01:00,95
2023-02-28T11:45+01:00,89
2023-02-28T12:00+01:00,90.6
2023-02-28T12:15+01:00,88.1
2023-02-28T12:30+01:00,89.5
2023-02-28T12:45+01:00,84.8
2023-02-28T13:00+01:00,82.4
2023-02-28T13:15+01:00,82.5
2023-02-28T13:30+01:00,82.7
2023-02-28T13:45+01:00,84
2023-02-28T14:00+01:00,85.4
2023-02-28T14:15+01:00,87.4
2023-02-28T14:30+01:00,90
2023-02-28T14:45+01:00,90.6
2023-02-28T15:00+01:00,92.7
2023-02-28T15:15+01:00,93.5
2023-02-28T15:30+01:00,94.3
2023-02-28T15:45+01:00,96.1
2023-02-28T16:00+01:00,98.9
2023-02-28T16:15+01:00,99.5
2023-02-28T16:30+01:00,105.4
2023-02-28T16:45+01:00,107.5
2023-02-28T17:00+01:00,111.3
2023-02-28T17:15+01:00,115
2023-02-28T17:30+01:00,119.9
2023-02-28T17:45+01:00,121.8
2023-02-28T18:00+01:00,124.5
2023-02-28T18:15+01:00,128.5
2023-02-28T18:30+01:00,132.1
2023-02-28T18:45+01:00,133.1
2023-02-28T19:00+01:00,137.2
2023-02-28T19:15+01:00,139
2023-02-28T19:30+01:00,142.2
2023-02-28T19:45+01:00,145.5
2023-02-28T20:00+01:00,146.3
2023-02-28T20:15+01:00,147.2
2023-02-28T20:30+01:00,147
2023-02-28T20:45+01:00,146.5
2023-02-28T21:00+01:00,147.9
2023-02-28T21:15+01:00,146.8
2023-02-28T21:30+01:00,146.7
2023-02-28T21:45+01:00,144.9
2023-02-28T22:00+01:00,148.5
2023-02-28T22:15+01:00,149.1
2023-02-28T22:30+01:00,153
2023-02-28T22:45+01:00,153.9
2023-02-28T23:00+01:00,153.9
2023-02-28T23:15+01:00,153.2
2023-02-28T23:30+01:00,156.6
2023-02-28T23:45+01:00,154.3
2023-03-01T00:00+01:00,235.2
2023-03-01T00:15+01:00,241.8
2023-03-01T00:30+01:00,247.3
2023-03-01T00:45+01:00,248.9
2023-03-01T01:00+01:00,247.3
2023-03-01T01:15+01:00,243.7
2023-03-01T01:30+01:00,243.1
2023-03-01T01:45+01:00,241.2
2023-03-01T02:00+01:00,239.2
2023-03-01T02:15+01:00,230.3
2023-03-01T02:30+01:00,228.4
2023-03-01T02:45+01:00,219.4
2023-03-01T03:00+01:00,215.5
2023-03-01T03:15+01:00,201.6
2023-03-01T03:30+01:00,194.7
2023-03-01T03:45+01:00,182.9
2023-03-01T04:00+01:00,170
2023-03-01T04:15+01:00,161.2
2023-03-01T04:30+01:00,147.3
2023-03-01T04:45+01:00,138.3
2023-03-01T05:00+01:00,123.9
2023-03-01T05:15+01:00,119.4
2023-03-01T05:30+01:00,118.6
2023-03-01T05:45+01:00,110.8
2023-03-01T06:00+01:00,104.8
2023-03-01T06:15+01:00,104.7
2023-03-01T06:30+01:00,105
2023-03-01T06:45+01:00,105.1
2023-03-01T07:00+01:00,104.4
2023-03-01T07:15+01:00,106.3
2023-03-01T07:30+01:00,104.9
2023-03-01T07:45+01:00,104.2
2023-03-01T08:00+01:00,104.4
2023-03-01T08:15+01:00,98.5
2023-03-01T08:30+01:00,95.9
2023-03-01T08:45+01:00,94.7
2023-03-01T09:00+01:00,93.7
2023-03-01T09:15+01:00,88.7
2023-03-01T09:30+01:00,82.8
2023-03-01T09:45+01:00,79.9
2023-03-01T10:00+01:00,76.4
2023-03-01T10:15+01:00,76.6
2023-03-01T10:30+01:00,74.8
2023-03-01T10:45+01:00,74
2023-03-01T11:00+01:00,74.3
2023-03-01T11:15+01:00,74.5
2023-03-01T11:30+01:00,72.5
2023-03-01T11:45+01:00,69.1
2023-03-01T12:00+01:00,69.6
2023-03-01T12:15+01:00,65.2
2023-03-01T12:30+01:00,61.3
2023-03-01T12:45+01:00,56
2023-03-01T13:00+01:00,56
2023-03-01T13:15+01:00,54.1
2023-03-01T13:30+01:00,56.2
2023-03-01T13:45+01:00,51.2
2023-03-01T14:00+01:00,52.4
2023-03-01T14:15+01:00,50.3
2023-03-01T14:30+01:00,49.4
2023-03-01T14:45+01:00,51.4
2023-03-01T15:00+01:00,49.5
2023-03-01T15:15+01:00,54.2
2023-03-01T15:30+01:00,56
2023-03-01T15:45+01:00,60.8
2023-03-01T16:00+01:00,55.4
2023-03-01T16:15+01:00,59.9
2023-03-01T16:30+01:00,62.6
2023-03-01T16:45+01:00,70.2
2023-03-01T17:00+01:00,75.9
2023-03-01T17:15+01:00,88.9
2023-03-01T17:30+01:00,99
2023-03-01T17:45+01:00,108.1
2023-03-01T18:00+01:00,147
2023-03-01T18:15+01:00,173
2023-03-01T18:30+01:00,194
2023-03-01T18:45+01:00,219.8
2023-03-01T19:00+01:00,240.7
2023-03-01T19:15+01:00,265.5
2023-03-01T19:30+01:00,292.1
2023-03-01T19:45+01:00,323.2
2023-03-01T20:00+01:00,346.3
2023-03-01T20:15+01:00,367.7
2023-03-01T20:30+01:00,393.8
2023-03-01T20:45+01:00,415.9
2023-03-01T21:00+01:00,434.2
2023-03-01T21:15+01:00,444.9
2023-03-01T21:30+01:00,456.4
2023-03-01T21:45+01:00,469
2023-03-01T22:00+01:00,473.9
2023-03-01T22:15+01:00,470.4
2023-03-01T22:30+01:00,468.1
2023-03-01T22:45+01:00,459.7
2023-03-01T23:00+01:00,451.2
2023-03-01T23:15+01:00,437.6
2023-03-01T23:30+01:00,423.8
2023-03-01T23:45+01:00,413.9
2023-03-02T00:00+01:00,455.4
2023-03-02T00:15+01:00,449.3
2023-03-02T00:30+01:00,439.1
2023-03-02T00:45+01:00,429.8
2023-03-02T01:00+01:00,415.7
2023-03-02T01:15+01:00,416.7
2023-03-02T01:30+01:00,420.7
2023-03-02T01:45+01:00,417
2023-03-02T02:00+01:00,423.1
2023-03-02T02:15+01:00,439.1
2023-03-02T02:30+01:00,450
2023-03-02T02:45+01:00,461.9
2023-03-02T03:00+01:00,477.5
2023-03-02T03:15+01:00,499.2
2023-03-02T03:30+01:00,519.9
2023-03-02T03:45+01:00,543.6
2023-03-02T04:00+01:00,564.6
2023-03-02T04:15+01:00,579.7
2023-03-02T04:30+01:00,594.8
2023-03-02T04:45+01:00,608.9
2023-03-02T05:00+01:00,619.7
2023-03-02T05:15+01:00,621.1
2023-03-02T05:30+01:00,625.4
2023-03-02T05:45+01:00,628.5
2023-03-02T06:00+01:00,622.4
2023-03-02T06:15+01:00,603.4
2023-03-02T06:30+01:00,585.5
2023-03-02T06:45+01:00,568.7
2023-03-02T07:00+01:00,545
2023-03-02T07:15+01:00,517.8
2023-03-02T07:30+01:00,492.6
2023-03-02T07:45+01:00,465.4
2023-03-02T08:00+01:00,437.9
2023-03-02T08:15+01:00,416.8
2023-03-02T08:30+01:00,387.6
2023-03-02T08:45+01:00,363.3
2023-03-02T09:00+01:00,341.1
2023-03-02T09:15+01:00,322.9
2023-03-02T09:30+01:00,302
2023-03-02T09:45+01:00,281.1
2023-03-02T10:00+01:00,263.1
2023-03-02T10:15+01:00,253.2
2023-03-02T10:30+01:00,240.6
2023-03-02T10:45+01:00,231.9
2023-03-02T11:00+01:00,223.2
2023-03-02T11:15+01:00,218.6
2023-03-02T11:30+01:00,204.9
2023-03-02T11:45+01:00,197.4
2023-03-02T12:00+01:00,184.4
2023-03-02T12:15+01:00,192
2023-03-02T12:30+01:00,195.5
2023-03-02T12:45+01:00,196
2023-03-02T13:00+01:00,206.2
2023-03-02T13:15+01:00,231
2023-03-02T13:30+01:00,253.8
2023-03-02T13:45+01:00,275.6
2023-03-02T14:00+01:00,297.2
2023-03-02T14:15+01:00,332.2
2023-03-02T14:30+01:00,364.5
2023-03-02T14:45+01:00,395.7
2023-03-02T15:00+01:00,430.2
2023-03-02T15:15+01:00,453.2
2023-03-02T15:30+01:00,477.1
2023-03-02T15:45+01:00,500
2023-03-02T16:00+01:00,522.6
2023-03-02T16:15+01:00,561.1
2023-03-02T16:30+01:00,590.9
2023-03-02T16:45+01:00,625.5
2023-03-02T17:00+01:00,656.2
2023-03-02T17:15+01:00,682.3
2023-03-02T17:30+01:00,707.6
2023-03-02T17:45+01:00,736.9
2023-03-02T18:00+01:00,760.9
2023-03-02T18:15+01:00,763.9
2023-03-02T18:30+01:00,770.5
2023-03-02T18:45+01:00,776.2
2023-03-02T19:00+01:00,777.2
2023-03-02T19:15+01:00,771.4
2023-03-02T19:30+01:00,765.6
2023-03-02T19:45+01:00,761.2
2023-03-02T20:00+01:00,755.8
2023-03-02T20:15+01:00,737.7
2023-03-02T20:30+01:00,729.5
2023-03-02T20:45+01:00,716
2023-03-02T21:00+01:00,701.8
2023-03-02T21:15+01:00,705
2023-03-02T21:30+01:00,698.7
2023-03-02T21:45+01:00,697.7
2023-03-02T22:00+01:00,696.3
2023-03-02T22:15+01:00,710.7
2023-03-02T22:30+01:00,725
2023-03-02T22:45+01:00,740.4
2023-03-02T23:00+01:00,759.5
2023-03-02T23:15+01:00,774.9
2023-03-02T23:30+01:00,791.6
2023-03-02T23:45+01:00,805.5
2023-03-03T00:00+01:00,832.4
2023-03-03T00:15+01:00,853.5
2023-03-03T00:30+01:00,878.4
2023-03-03T00:45+01:00,904.1
2023-03-03T01:00+01:00,942.8
2023-03-03T01:15+01:00,971.5
2023-03-03T01:30+01:00,1001.6
2023-03-03T01:45+01:00,1026.6
2023-03-03T02:00+01:00,1062.5
2023-03-03T02:15+01:00,1105.3
2023-03-03T02:30+01:00,1144
2023-03-03T02:45+01:00,1181.9
2023-03-03T03:00+01:00,1227.1
2023-03-03T03:15+01:00,1280.6
2023-03-03T03:30+01:00,1328.7
2023-03-03T03:45+01:00,1382.9
2023-03-03T04:00+01:00,1432.8
2023-03-03T04:15+01:00,1481.5
2023-03-03T04:30+01:00,1521.3
2023-03-03T04:45+01:00,1563.2
2023-03-03T05:00+01:00,1613.4
2023-03-03T05:15+01:00,1650.9
2023-03-03T05:30+01:00,1683.5
2023-03-03T05:45+01:00,1725
2023-03-03T06:00+01:00,1738.3
2023-03-03T06:15+01:00,1757.3
2023-03-03T06:30+01:00,1774.1
2023-03-03T06:45+01:00,1791.5
2023-03-03T07:00+01:00,1811
2023-03-03T07:15+01:00,1823.7
2023-03-03T07:30+01:00,1840.2
2023-03-03T07:45+01:00,1855.5
2023-03-03T08:00+01:00,1861.8
2023-03-03T08:15+01:00,1869.5
2023-03-03T08:30+01:00,1834.3
2023-03-03T08:45+01:00,1844.6
2023-03-03T09:00+01:00,1849.2
2023-03-03T09:15+01:00,1862.7
2023-03-03T09:30+01:00,1877.1
2023-03-03T09:45+01:00,1892.7
2023-03-03T10:00+01:00,1923.7
2023-03-03T10:15+01:00,1974.3
2023-03-03T10:30+01:00,2029.3
2023-03-03T10:45+01:00,2084.3
2023-03-03T11:00+01:00,2146.9
2023-03-03T11:15+01:00,2228.8
2023-03-03T11:30+01:00,2324.4
2023-03-03T11:45+01:00,2406.4
2023-03-03T12:00+01:00,2491
2023-03-03T12:15+01:00,2595.3
2023-03-03T12:30+01:00,2704.6
2023-03-03T12:45+01:00,2804.7
2023-03-03T13:00+01:00,2916.3
2023-03-03T13:15+01:00,3049.9
2023-03-03T13:30+01:00,3174.9
2023-03-03T13:45+01:00,3305.5
2023-03-03T14:00+01:00,3427.5
2023-03-03T14:15+01:00,3561.1
2023-03-03T14:30+01:00,3697.1
2023-03-03T14:45+01:00,3828.5
2023-03-03T15:00+01:00,3958.4
2023-03-03T15:15+01:00,4049.4
2023-03-03T15:30+01:00,4149.7
2023-03-03T15:45+01:00,4249.9
2023-03-03T16:00+01:00,4342.5
2023-03-03T16:15+01:00,4402.2
2023-03-03T16:30+01:00,4441.6
2023-03-03T16:45+01:00,4489.3
2023-03-03T17:00+01:00,4532.2
2023-03-03T17:15+01:00,4571.4
2023-03-03T17:30+01:00,4617.3
2023-03-03T17:45+01:00,4503.2
2023-03-03T18:00+01:00,4390.6
2023-03-03T18:15+01:00,4425.4
2023-03-03T18:30+01:00,4455.4
2023-03-03T18:45+01:00,4492.6
2023-03-03T19:00+01:00,4518.4
2023-03-03T19:15+01:00,4527.1
2023-03-03T19:30+01:00,4587.7
2023-03-03T19:45+01:00,4593
2023-03-03T20:00+01:00,4620.8
2023-03-03T20:15+01:00,4305.7
2023-03-03T20:30+01:00,4344.8
2023-03-03T20:45+01:00,4319.9
2023-03-03T21:00+01:00,4354
2023-03-03T21:15+01:00,4388.9
2023-03-03T21:30+01:00,4335.1
2023-03-03T21:45+01:00,4364.3
2023-03-03T22:00+01:00,4430.9
2023-03-03T22:15+01:00,4459.9
2023-03-03T22:30+01:00,4473.9
2023-03-03T22:45+01:00,4497.6
2023-03-03T23:00+01:00,4452.6
2023-03-03T23:15+01:00,4470.8
2023-03-03T23:30+01:00,4482.7
2023-03-03T23:45+01:00,4505
2023-03-04T00:00+01:00,4624.1
2023-03-04T00:15+01:00,4640.2
2023-03-04T00:30+01:00,4661.5
2023-03-04T00:45+01:00,4682.5
2023-03-04T01:00+01:00,4150.5
2023-03-04T01:15+01:00,4160.2
2023-03-04T01:30+01:00,4167.1
2023-03-04T01:45+01:00,4178.9
2023-03-04T02:00+01:00,4180.2
2023-03-04T02:15+01:00,4177
2023-03-04T02:30+01:00,4176.8
2023-03-04T02:45+01:00,4172.4
2023-03-04T03:00+01:00,4167.8
2023-03-04T03:15+01:00,4151.1
2023-03-04T03:30+01:00,4135.5
2023-03-04T03:45+01:00,4126.1
2023-03-04T04:00+01:00,4110.8
2023-03-04T04:15+01:00,4096.7
2023-03-04T04:30+01:00,4080.9
2023-03-04T04:45+01:00,4066.1
2023-03-04T05:00+01:00,4049.4
2023-03-04T05:15+01:00,4020.7
2023-03-04T05:30+01:00,3993.9
2023-03-04T05:45+01:00,3970.6
2023-03-04T06:00+01:00,3915.2
2023-03-04T06:15+01:00,3905.5
2023-03-04T06:30+01:00,3898.5
2023-03-04T06:45+01:00,3891.6
2023-03-04T07:00+01:00,3882.9
2023-03-04T07:15+01:00,3886
2023-03-04T07:30+01:00,3888.3
2023-03-04T07:45+01:00,3879.4
2023-03-04T08:00+01:00,3882.6
2023-03-04T08:15+01:00,3897.7
2023-03-04T08:30+01:00,3913.3
2023-03-04T08:45+01:00,3929.3
2023-03-04T09:00+01:00,3942.7
2023-03-04T09:15+01:00,3944
2023-03-04T09:30+01:00,3947.1
2023-03-04T09:45+01:00,3947.2
2023-03-04T10:00+01:00,3948.3
2023-03-04T10:15+01:00,3939.4
2023-03-04T10:30+01:00,3936.3
2023-03-04T10:45+01:00,3931.1
2023-03-04T11:00+01:00,3922.9
2023-03-04T11:15+01:00,3919
2023-03-04T11:30+01:00,4033.6
2023-03-04T11:45+01:00,4035.5
2023-03-04T12:00+01:00,4584
2023-03-04T12:15+01:00,4572.5
2023-03-04T12:30+01:00,4605.7
2023-03-04T12:45+01:00,4589.3
2023-03-04T13:00+01:00,4585.4
2023-03-04T13:15+01:00,4588.6
2023-03-04T13:30+01:00,4591.3
2023-03-04T13:45+01:00,4910.8
2023-03-04T14:00+01:00,4901.8
2023-03-04T14:15+01:00,4893.6
2023-03-04T14:30+01:00,4885.9
2023-03-04T14:45+01:00,4878.8
2023-03-04T15:00+01:00,4870.9
2023-03-04T15:15+01:00,4866
2023-03-04T15:30+01:00,4862.4
2023-03-04T15:45+01:00,4863.1
2023-03-04T16:00+01:00,4861.8
2023-03-04T16:15+01:00,4876.7
2023-03-04T16:30+01:00,4813.1
2023-03-04T16:45+01:00,4829.5
2023-03-04T17:00+01:00,4838.8
2023-03-04T17:15+01:00,4850.1
2023-03-04T17:30+01:00,4856.8
2023-03-04T17:45+01:00,4861.1
2023-03-04T18:00+01:00,4869.8
2023-03-04T18:15+01:00,4859.4
2023-03-04T18:30+01:00,4844.7
2023-03-04T18:45+01:00,4829
2023-03-04T19:00+01:00,4811.4
2023-03-04T19:15+01:00,4771
2023-03-04T19:30+01:00,4806.5
2023-03-04T19:45+01:00,4769.3
2023-03-04T20:00+01:00,4743
2023-03-04T20:15+01:00,4711.7
2023-03-04T20:30+01:00,4682.5
2023-03-04T20:45+01:00,4653.6
2023-03-04T21:00+01:00,4624.7
2023-03-04T21:15+01:00,4609.9
2023-03-04T21:30+01:00,4590.4
2023-03-04T21:45+01:00,4575.6
2023-03-04T22:00+01:00,4587.5
2023-03-04T22:15+01:00,4577
2023-03-04T22:30+01:00,4563.6
2023-03-04T22:45+01:00,4556.6
2023-03-04T23:00+01:00,4526.9
2023-03-04T23:15+01:00,4529.5
2023-03-04T23:30+01:00,4527
2023-03-04T23:45+01:00,4528.4
2023-03-05T00:00+01:00,4647.8
2023-03-05T00:15+01:00,4660.3
2023-03-05T00:30+01:00,4676.6
2023-03-05T00:45+01:00,4693.1
2023-03-05T01:00+01:00,4352.4
2023-03-05T01:15+01:00,4363.5
2023-03-05T01:30+01:00,4369.4
2023-03-05T01:45+01:00,4376.9
2023-03-05T02:00+01:00,4383.2
2023-03-05T02:15+01:00,4378.7
2023-03-05T02:30+01:00,4379
2023-03-05T02:45+01:00,4374.9
2023-03-05T03:00+01:00,4398
2023-03-05T03:15+01:00,4387.5
2023-03-05T03:30+01:00,4379.3
2023-03-05T03:45+01:00,4368
2023-03-05T04:00+01:00,4354.3
2023-03-05T04:15+01:00,4358.5
2023-03-05T04:30+01:00,4368.1
2023-03-05T04:45+01:00,4374.1
2023-03-05T05:00+01:00,4367.9
2023-03-05T05:15+01:00,4361.1
2023-03-05T05:30+01:00,4348.6
2023-03-05T05:45+01:00,4343.1
2023-03-05T06:00+01:00,4285.2
2023-03-05T06:15+01:00,4254.2
2023-03-05T06:30+01:00,4232.2
2023-03-05T06:45+01:00,4205.8
2023-03-05T07:00+01:00,4174.2
2023-03-05T07:15+01:00,4221.1
2023-03-05T07:30+01:00,4163.1
2023-03-05T07:45+01:00,4113.7
2023-03-05T08:00+01:00,4051.1
2023-03-05T08:15+01:00,4029.8
2023-03-05T08:30+01:00,3984.1
2023-03-05T08:45+01:00,3946.5
2023-03-05T09:00+01:00,3910.1
2023-03-05T09:15+01:00,3865.9
2023-03-05T09:30+01:00,3829.3
2023-03-05T09:45+01:00,3780.5
2023-03-05T10:00+01:00,3728.2
2023-03-05T10:15+01:00,3638.5
2023-03-05T10:30+01:00,3548.7
2023-03-05T10:45+01:00,3454.6
2023-03-05T11:00+01:00,3365.3
2023-03-05T11:15+01:00,3329.7
2023-03-05T11:30+01:00,3301.6
2023-03-05T11:45+01:00,3260.5
2023-03-05T12:00+01:00,3219.7
2023-03-05T12:15+01:00,3143.2
2023-03-05T12:30+01:00,3064.9
2023-03-05T12:45+01:00,2975.7
2023-03-05T13:00+01:00,2906.4
2023-03-05T13:15+01:00,2865
2023-03-05T13:30+01:00,2825.3
2023-03-05T13:45+01:00,2798.6
2023-03-05T14:00+01:00,2773.1
2023-03-05T14:15+01:00,2740.9
2023-03-05T14:30+01:00,2714
2023-03-05T14:45+01:00,2683.4
2023-03-05T15:00+01:00,2660.6
2023-03-05T15:15+01:00,2624.4
2023-03-05T15:30+01:00,2591.6
2023-03-05T15:45+01:00,2556.7
2023-03-05T16:00+01:00,2530.4
2023-03-05T16:15+01:00,2539.1
2023-03-05T16:30+01:00,2543.4
2023-03-05T16:45+01:00,2547.5
2023-03-05T17:00+01:00,2545.7
2023-03-05T17:15+01:00,2498
2023-03-05T17:30+01:00,2454.4
2023-03-05T17:45+01:00,2404.6
2023-03-05T18:00+01:00,2353
2023-03-05T18:15+01:00,2377.6
2023-03-05T18:30+01:00,2394.4
2023-03-05T18:45+01:00,2415.4
2023-03-05T19:00+01:00,2422.8
2023-03-05T19:15+01:00,2406.5
2023-03-05T19:30+01:00,2387.4
2023-03-05T19:45+01:00,2375.9
2023-03-05T20:00+01:00,2348.9
2023-03-05T20:15+01:00,2335.2
2023-03-05T20:30+01:00,2308.2
2023-03-05T20:45+01:00,2282
2023-03-05T21:00+01:00,2231.9
2023-03-05T21:15+01:00,2200.6
2023-03-05T21:30+01:00,2161.2
2023-03-05T21:45+01:00,2125.4
2023-03-05T22:00+01:00,2088.3
2023-03-05T22:15+01:00,2016.5
2023-03-05T22:30+01:00,1942.3
2023-03-05T22:45+01:00,1872.9
2023-03-05T23:00+01:00,1806.5
2023-03-05T23:15+01:00,1748.2
2023-03-05T23:30+01:00,1688
2023-03-05T23:45+01:00,1619.8
2023-03-06T00:00+01:00,980.5
2023-03-06T00:15+01:00,997.7
2023-03-06T00:30+01:00,1024.9
2023-03-06T00:45+01:00,1041.1
2023-03-06T01:00+01:00,922.2
2023-03-06T01:15+01:00,948.7
2023-03-06T01:30+01:00,971.1
2023-03-06T01:45+01:00,992.9
2023-03-06T02:00+01:00,1012.6
2023-03-06T02:15+01:00,1006.9
2023-03-06T02:30+01:00,1005.8
2023-03-06T02:45+01:00,997
2023-03-06T03:00+01:00,997.7
2023-03-06T03:15+01:00,997.7
2023-03-06T03:30+01:00,1003.6
2023-03-06T03:45+01:00,1004.3
2023-03-06T04:00+01:00,1014.7
2023-03-06T04:15+01:00,1027.2
2023-03-06T04:30+01:00,1033.7
2023-03-06T04:45+01:00,1041.1
2023-03-06T05:00+01:00,1054.5
2023-03-06T05:15+01:00,1079.2
2023-03-06T05:30+01:00,1091.7
2023-03-06T05:45+01:00,1102.7
2023-03-06T06:00+01:00,1110.1
2023-03-06T06:15+01:00,1103.3
2023-03-06T06:30+01:00,1096.8
2023-03-06T06:45+01:00,1092.3
2023-03-06T07:00+01:00,1074.2
2023-03-06T07:15+01:00,1045.6
2023-03-06T07:30+01:00,1019.1
2023-03-06T07:45+01:00,986
2023-03-06T08:00+01:00,949.1
2023-03-06T08:15+01:00,904
2023-03-06T08:30+01:00,855
2023-03-06T08:45+01:00,811.5
2023-03-06T09:00+01:00,771.1
2023-03-06T09:15+01:00,743.4
2023-03-06T09:30+01:00,711.9
2023-03-06T09:45+01:00,676.2
2023-03-06T10:00+01:00,641
2023-03-06T10:15+01:00,606.1
2023-03-06T10:30+01:00,557.4
2023-03-06T10:45+01:00,514.2
2023-03-06T11:00+01:00,485.8
2023-03-06T11:15+01:00,473.4
2023-03-06T11:30+01:00,462.5
2023-03-06T11:45+01:00,459.7
2023-03-06T12:00+01:00,456.1
2023-03-06T12:15+01:00,479.4
2023-03-06T12:30+01:00,515.7
2023-03-06T12:45+01:00,542.1
2023-03-06T13:00+01:00,580.4
2023-03-06T13:15+01:00,668.1
2023-03-06T13:30+01:00,747.3
2023-03-06T13:45+01:00,825.6
2023-03-06T14:00+01:00,928.8
2023-03-06T14:15+01:00,1046
2023-03-06T14:30+01:00,1159.5
2023-03-06T14:45+01:00,1271.3
2023-03-06T15:00+01:00,1394.9
2023-03-06T15:15+01:00,1546.3
2023-03-06T15:30+01:00,1702.7
2023-03-06T15:45+01:00,1855
2023-03-06T16:00+01:00,2017.6
2023-03-06T16:15+01:00,2157.3
2023-03-06T16:30+01:00,2300.4
2023-03-06T16:45+01:00,2443.6
2023-03-06T17:00+01:00,2578.8
2023-03-06T17:15+01:00,2726.4
2023-03-06T17:30+01:00,2880.2
2023-03-06T17:45+01:00,3034.5
2023-03-06T18:00+01:00,3185.1
2023-03-06T18:15+01:00,3317.1
2023-03-06T18:30+01:00,3452.2
2023-03-06T18:45+01:00,3593.8
2023-03-06T19:00+01:00,3725.4
2023-03-06T19:15+01:00,3825.9
2023-03-06T19:30+01:00,3919.7
2023-03-06T19:45+01:00,3996.2
2023-03-06T20:00+01:00,4082.8
2023-03-06T20:15+01:00,4160.9
2023-03-06T20:30+01:00,4116.5
2023-03-06T20:45+01:00,4184.4
2023-03-06T21:00+01:00,4242.4
2023-03-06T21:15+01:00,4278
2023-03-06T21:30+01:00,4228.2
2023-03-06T21:45+01:00,4274.8
2023-03-06T22:00+01:00,4245.5
2023-03-06T22:15+01:00,4269.7
2023-03-06T22:30+01:00,4293
2023-03-06T22:45+01:00,4314.8
2023-03-06T23:00+01:00,4338.1
2023-03-06T23:15+01:00,4357.9
2023-03-06T23:30+01:00,4161
2023-03-06T23:45+01:00,4184.4
2023-03-07T00:00+01:00,4782.6
2023-03-07T00:15+01:00,4837.3
2023-03-07T00:30+01:00,4892.6
2023-03-07T00:45+01:00,4801.8
2023-03-07T01:00+01:00,4175.6
2023-03-07T01:15+01:00,4197.6
2023-03-07T01:30+01:00,4220.7
2023-03-07T01:45+01:00,4243.9
2023-03-07T02:00+01:00,4259
2023-03-07T02:15+01:00,4265
2023-03-07T02:30+01:00,4141.1
2023-03-07T02:45+01:00,4129.1
2023-03-07T03:00+01:00,4144.6
2023-03-07T03:15+01:00,4137.4
2023-03-07T03:30+01:00,4129.8
2023-03-07T03:45+01:00,4119
2023-03-07T04:00+01:00,4125.6
2023-03-07T04:15+01:00,4131.6
2023-03-07T04:30+01:00,4141.8
2023-03-07T04:45+01:00,4146.9
2023-03-07T05:00+01:00,4177.6
2023-03-07T05:15+01:00,4228.3
2023-03-07T05:30+01:00,4276.3
2023-03-07T05:45+01:00,4318.9
2023-03-07T06:00+01:00,4323
2023-03-07T06:15+01:00,4337.1
2023-03-07T06:30+01:00,4349
2023-03-07T06:45+01:00,4367
2023-03-07T07:00+01:00,4370.8
2023-03-07T07:15+01:00,4357.8
2023-03-07T07:30+01:00,4345.8
2023-03-07T07:45+01:00,4344.2
2023-03-07T08:00+01:00,4328.4
2023-03-07T08:15+01:00,4314.8
2023-03-07T08:30+01:00,4300.5
2023-03-07T08:45+01:00,4290.4
2023-03-07T09:00+01:00,4274.5
2023-03-07T09:15+01:00,4256.6
2023-03-07T09:30+01:00,4239.7
2023-03-07T09:45+01:00,4294.9
2023-03-07T10:00+01:00,4270.1
2023-03-07T10:15+01:00,4226.1
2023-03-07T10:30+01:00,4180
2023-03-07T10:45+01:00,4139
2023-03-07T11:00+01:00,4087.9
2023-03-07T11:15+01:00,4006.2
2023-03-07T11:30+01:00,3926.4
2023-03-07T11:45+01:00,3852.1
2023-03-07T12:00+01:00,3774
2023-03-07T12:15+01:00,3703.1
2023-03-07T12:30+01:00,3632.5
2023-03-07T12:45+01:00,3530.8
2023-03-07T13:00+01:00,3465.4
2023-03-07T13:15+01:00,3419.9
2023-03-07T13:30+01:00,3375.9
2023-03-07T13:45+01:00,3329.4
2023-03-07T14:00+01:00,3291.1
2023-03-07T14:15+01:00,3367.6
2023-03-07T14:30+01:00,3302.2
2023-03-07T14:45+01:00,3233.1
2023-03-07T15:00+01:00,3155.8
2023-03-07T15:15+01:00,3118.7
2023-03-07T15:30+01:00,3087.4
2023-03-07T15:45+01:00,3048.6
2023-03-07T16:00+01:00,3207.1
2023-03-07T16:15+01:00,3473.1
2023-03-07T16:30+01:00,3442.8
2023-03-07T16:45+01:00,3419.7
2023-03-07T17:00+01:00,3389.2
2023-03-07T17:15+01:00,3371.1
2023-03-07T17:30+01:00,3348.9
2023-03-07T17:45+01:00,3437.2
2023-03-07T18:00+01:00,3529.4
2023-03-07T18:15+01:00,3482.9
2023-03-07T18:30+01:00,3437.3
2023-03-07T18:45+01:00,3388.4
2023-03-07T19:00+01:00,3337.5
2023-03-07T19:15+01:00,3277.6
2023-03-07T19:30+01:00,3218.8
2023-03-07T19:45+01:00,3164.9
