Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2020-02-04T07:45+01:00,28198.5
2020-02-04T08:00+01:00,28230.9
2020-02-04T08:15+01:00,28223.3
2020-02-04T08:30+01:00,28213.1
2020-02-04T08:45+01:00,28213.4
2020-02-04T09:00+01:00,28215.8
2020-02-04T09:15+01:00,28289
2020-02-04T09:30+01:00,28366.3
2020-02-04T09:45+01:00,28417.5
2020-02-04T10:00+01:00,28490.8
2020-02-04T10:15+01:00,28547.5
2020-02-04T10:30+01:00,28606.1
2020-02-04T10:45+01:00,28654.4
2020-02-04T11:00+01:00,28710.5
2020-02-04T11:15+01:00,28753.4
2020-02-04T11:30+01:00,28787.3
2020-02-04T11:45+01:00,28819.2
2020-02-04T12:00+01:00,28814.9
2020-02-04T12:15+01:00,28738.7
2020-02-04T12:30+01:00,28658.9
2020-02-04T12:45+01:00,28576.2
2020-02-04T13:00+01:00,28489.9
2020-02-04T13:15+01:00,28307
2020-02-04T13:30+01:00,28119.6
2020-02-04T13:45+01:00,27915.6
2020-02-04T14:00+01:00,27742.9
2020-02-04T14:15+01:00,27463.6
2020-02-04T14:30+01:00,27173.7
2020-02-04T14:45+01:00,26860
2020-02-04T15:00+01:00,26545.4
2020-02-04T15:15+01:00,26197.6
2020-02-04T15:30+01:00,25850.8
2020-02-04T15:45+01:00,25550.9
2020-02-04T16:00+01:00,25206.6
2020-02-04T16:15+01:00,24854.9
2020-02-04T16:30+01:00,24506.4
2020-02-04T16:45+01:00,24166
2020-02-04T17:00+01:00,23865.8
2020-02-04T17:15+01:00,23784.7
2020-02-04T17:30+01:00,23710.8
2020-02-04T17:45+01:00,23618.9
2020-02-04T18:00+01:00,23528.7
2020-02-04T18:15+01:00,23488.7
2020-02-04T18:30+01:00,23454.8
2020-02-04T18:45+01:00,23416.7
2020-02-04T19:00+01:00,23378.1
2020-02-04T19:15+01:00,23310.7
2020-02-04T19:30+01:00,23232
2020-02-04T19:45+01:00,23134.8
2020-02-04T20:00+01:00,23186.9
2020-02-04T20:15+01:00,23118.1
2020-02-04T20:30+01:00,23050.5
2020-02-04T20:45+01:00,22973.7
2020-02-04T21:00+01:00,22862.7
2020-02-04T21:15+01:00,22742.5
2020-02-04T21:30+01:00,22614.2
2020-02-04T21:45+01:00,22506.8
2020-02-04T22:00+01:00,22184.2
2020-02-04T22:15+01:00,22079.2
2020-02-04T22:30+01:00,21957.3
2020-02-04T22:45+01:00,21829.8
2020-02-04T23:00+01:00,21677.8
2020-02-04T23:15+01:00,21486.8
2020-02-04T23:30+01:00,21303.3
2020-02-04T23:45+01:00,21147.9
2020-02-05T00:00+01:00,24571.5
2020-02-05T00:15+01:00,24568.3
2020-02-05T00:30+01:00,24557.6
2020-02-05T00:45+01:00,24533.5
2020-02-05T01:00+01:00,24567.8
2020-02-05T01:15+01:00,24400.1
2020-02-05T01:30+01:00,24219.7
2020-02-05T01:45+01:00,24039.8
2020-02-05T02:00+01:00,23891.7
2020-02-05T02:15+01:00,23647.2
2020-02-05T02:30+01:00,23391.4
2020-02-05T02:45+01:00,23112.5
2020-02-05T03:00+01:00,22841.8
2020-02-05T03:15+01:00,22531.7
2020-02-05T03:30+01:00,22214.7
2020-02-05T03:45+01:00,21893.2
2020-02-05T04:00+01:00,21551
2020-02-05T04:15+01:00,21040.5
2020-02-05T04:30+01:00,20532.9
2020-02-05T04:45+01:00,19995.4
2020-02-05T05:00+01:00,19462.5
2020-02-05T05:15+01:00,18894.4
2020-02-05T05:30+01:00,18342.6
2020-02-05T05:45+01:00,17779.7
2020-02-05T06:00+01:00,17346.1
2020-02-05T06:15+01:00,16759.5
2020-02-05T06:30+01:00,16161.1
2020-02-05T06:45+01:00,15559.4
2020-02-05T07:00+01:00,14977.1
2020-02-05T07:15+01:00,14388.2
2020-02-05T07:30+01:00,13790.4
2020-02-05T07:45+01:00,13184
2020-02-05T08:00+01:00,12588.9
2020-02-05T08:15+01:00,12057
2020-02-05T08:30+01:00,11522.1
2020-02-05T08:45+01:00,10983.4
2020-02-05T09:00+01:00,10450.5
2020-02-05T09:15+01:00,9968.5
2020-02-05T09:30+01:00,9471.5
2020-02-05T09:45+01:00,9014.4
2020-02-05T10:00+01:00,8559.1
2020-02-05T10:15+01:00,8144.9
2020-02-05T10:30+01:00,7725
2020-02-05T10:45+01:00,7304.3
2020-02-05T11:00+01:00,6907.4
2020-02-05T11:15+01:00,6595.7
2020-02-05T11:30+01:00,6288.7
2020-02-05T11:45+01:00,5989.2
2020-02-05T12:00+01:00,5741.9
2020-02-05T12:15+01:00,5641.6
2020-02-05T12:30+01:00,5536.5
2020-02-05T12:45+01:00,5449.2
2020-02-05T13:00+01:00,5379.2
2020-02-05T13:15+01:00,5481.1
2020-02-05T13:30+01:00,5587.9
2020-02-05T13:45+01:00,5697.2
2020-02-05T14:00+01:00,5785.7
2020-02-05T14:15+01:00,5918.9
2020-02-05T14:30+01:00,6056.9
2020-02-05T14:45+01:00,6189.4
2020-02-05T15:00+01:00,6345.7
2020-02-05T15:15+01:00,6491.9
2020-02-05T15:30+01:00,6624.7
2020-02-05T15:45+01:00,6779.7
2020-02-05T16:00+01:00,6959.9
2020-02-05T16:15+01:00,7292.8
2020-02-05T16:30+01:00,7642.1
2020-02-05T16:45+01:00,8015.6
2020-02-05T17:00+01:00,8400.1
2020-02-05T17:15+01:00,8814.6
2020-02-05T17:30+01:00,9230.4
2020-02-05T17:45+01:00,9651.9
2020-02-05T18:00+01:00,10093
2020-02-05T18:15+01:00,10458.1
2020-02-05T18:30+01:00,10814.6
2020-02-05T18:45+01:00,11150
2020-02-05T19:00+01:00,11474.1
2020-02-05T19:15+01:00,11719
2020-02-05T19:30+01:00,11959.5
2020-02-05T19:45+01:00,12182.1
2020-02-05T20:00+01:00,12451.4
2020-02-05T20:15+01:00,12634.1
2020-02-05T20:30+01:00,12812.2
2020-02-05T20:45+01:00,12993.7
2020-02-05T21:00+01:00,13156.8
2020-02-05T21:15+01:00,13315.8
2020-02-05T21:30+01:00,13475.2
2020-02-05T21:45+01:00,13634.8
2020-02-05T22:00+01:00,13643.2
2020-02-05T22:15+01:00,13775.9
2020-02-05T22:30+01:00,13909.2
2020-02-05T22:45+01:00,14045.7
2020-02-05T23:00+01:00,14176.5
2020-02-05T23:15+01:00,14306.2
2020-02-05T23:30+01:00,14441.5
2020-02-05T23:45+01:00,14558.9
2020-02-06T00:00+01:00,14030.7
2020-02-06T00:15+01:00,14106.6
2020-02-06T00:30+01:00,14180.1
2020-02-06T00:45+01:00,14261.5
2020-02-06T01:00+01:00,14302.8
2020-02-06T01:15+01:00,14404.9
2020-02-06T01:30+01:00,14513.9
2020-02-06T01:45+01:00,14606
2020-02-06T02:00+01:00,14709.2
2020-02-06T02:15+01:00,14773.5
2020-02-06T02:30+01:00,14840.5
2020-02-06T02:45+01:00,14894.7
2020-02-06T03:00+01:00,14914.7
2020-02-06T03:15+01:00,14908.5
2020-02-06T03:30+01:00,14896.6
2020-02-06T03:45+01:00,14881.8
2020-02-06T04:00+01:00,14865.5
2020-02-06T04:15+01:00,14745.1
2020-02-06T04:30+01:00,14619.9
2020-02-06T04:45+01:00,14499.3
2020-02-06T05:00+01:00,14380.4
2020-02-06T05:15+01:00,14254.3
2020-02-06T05:30+01:00,14121
2020-02-06T05:45+01:00,13996.5
2020-02-06T06:00+01:00,14021.1
2020-02-06T06:15+01:00,13825.6
2020-02-06T06:30+01:00,13613.4
2020-02-06T06:45+01:00,13482.5
2020-02-06T07:00+01:00,12876.5
2020-02-06T07:15+01:00,12637.2
2020-02-06T07:30+01:00,12390.7
2020-02-06T07:45+01:00,12125.3
2020-02-06T08:00+01:00,11897.5
2020-02-06T08:15+01:00,11681
2020-02-06T08:30+01:00,11465.6
2020-02-06T08:45+01:00,11250.4
2020-02-06T09:00+01:00,11031.4
2020-02-06T09:15+01:00,10816
2020-02-06T09:30+01:00,10596.2
2020-02-06T09:45+01:00,10372.7
2020-02-06T10:00+01:00,10172.1
2020-02-06T10:15+01:00,10070.9
2020-02-06T10:30+01:00,9961.6
2020-02-06T10:45+01:00,9858.9
2020-02-06T11:00+01:00,9775.8
2020-02-06T11:15+01:00,9759.2
2020-02-06T11:30+01:00,9734
2020-02-06T11:45+01:00,9718.7
2020-02-06T12:00+01:00,9709.7
2020-02-06T12:15+01:00,9744
2020-02-06T12:30+01:00,9777.7
2020-02-06T12:45+01:00,9815.5
2020-02-06T13:00+01:00,9744
2020-02-06T13:15+01:00,9750
2020-02-06T13:30+01:00,9756.8
2020-02-06T13:45+01:00,9765.6
2020-02-06T14:00+01:00,9744.7
2020-02-06T14:15+01:00,9699.3
2020-02-06T14:30+01:00,9653.3
2020-02-06T14:45+01:00,9613.3
2020-02-06T15:00+01:00,9567
2020-02-06T15:15+01:00,9471.9
2020-02-06T15:30+01:00,9379.3
2020-02-06T15:45+01:00,9295.2
2020-02-06T16:00+01:00,9229.6
2020-02-06T16:15+01:00,9211.5
2020-02-06T16:30+01:00,9194.3
2020-02-06T16:45+01:00,9176.3
2020-02-06T17:00+01:00,9161
2020-02-06T17:15+01:00,9154.5
2020-02-06T17:30+01:00,9140.4
2020-02-06T17:45+01:00,9119.5
2020-02-06T18:00+01:00,9095.3
2020-02-06T18:15+01:00,9050.4
2020-02-06T18:30+01:00,9004.5
2020-02-06T18:45+01:00,8955.6
2020-02-06T19:00+01:00,9485.6
2020-02-06T19:15+01:00,9396
2020-02-06T19:30+01:00,9296.3
2020-02-06T19:45+01:00,9191.4
2020-02-06T20:00+01:00,9079.3
2020-02-06T20:15+01:00,8945.6
2020-02-06T20:30+01:00,8807.6
2020-02-06T20:45+01:00,8677.5
2020-02-06T21:00+01:00,8548.1
2020-02-06T21:15+01:00,8409.4
2020-02-06T21:30+01:00,8282.1
2020-02-06T21:45+01:00,8144.5
2020-02-06T22:00+01:00,7941.1
2020-02-06T22:15+01:00,7737.6
2020-02-06T22:30+01:00,7535
2020-02-06T22:45+01:00,7343.3
2020-02-06T23:00+01:00,7146.7
2020-02-06T23:15+01:00,6944
2020-02-06T23:30+01:00,6739.3
2020-02-06T23:45+01:00,6550.6
2020-02-07T00:00+01:00,5610.8
2020-02-07T00:15+01:00,5462.7
2020-02-07T00:30+01:00,5313.6
2020-02-07T00:45+01:00,5171.1
2020-02-07T01:00+01:00,5042.8
2020-02-07T01:15+01:00,4883
2020-02-07T01:30+01:00,4730.5
2020-02-07T01:45+01:00,4569.6
2020-02-07T02:00+01:00,4487.5
2020-02-07T02:15+01:00,4341.1
2020-02-07T02:30+01:00,4196.6
2020-02-07T02:45+01:00,4053.8
2020-02-07T03:00+01:00,3907.3
2020-02-07T03:15+01:00,3769
2020-02-07T03:30+01:00,3635.6
2020-02-07T03:45+01:00,3504.5
2020-02-07T04:00+01:00,3371.1
2020-02-07T04:15+01:00,3242.5
2020-02-07T04:30+01:00,3113
2020-02-07T04:45+01:00,2984.5
2020-02-07T05:00+01:00,2861.9
2020-02-07T05:15+01:00,2771
2020-02-07T05:30+01:00,2688.5
2020-02-07T05:45+01:00,2602.2
2020-02-07T06:00+01:00,2547.9
2020-02-07T06:15+01:00,2504.3
2020-02-07T06:30+01:00,2463.8
2020-02-07T06:45+01:00,2426.1
2020-02-07T07:00+01:00,2387.8
2020-02-07T07:15+01:00,2375.3
2020-02-07T07:30+01:00,2359.7
2020-02-07T07:45+01:00,2343.8
2020-02-07T08:00+01:00,2329.7
2020-02-07T08:15+01:00,2331.6
2020-02-07T08:30+01:00,2327.8
2020-02-07T08:45+01:00,2328.6
2020-02-07T09:00+01:00,2327.3
2020-02-07T09:15+01:00,2317.3
2020-02-07T09:30+01:00,2305.5
2020-02-07T09:45+01:00,2298
2020-02-07T10:00+01:00,2322
2020-02-07T10:15+01:00,2268.2
2020-02-07T10:30+01:00,2220.8
2020-02-07T10:45+01:00,2171.3
2020-02-07T11:00+01:00,2131.9
2020-02-07T11:15+01:00,2143.1
2020-02-07T11:30+01:00,2148.6
2020-02-07T11:45+01:00,2155.7
2020-02-07T12:00+01:00,2176
2020-02-07T12:15+01:00,2236
2020-02-07T12:30+01:00,2301.8
2020-02-07T12:45+01:00,2363.7
2020-02-07T13:00+01:00,2419
2020-02-07T13:15+01:00,2548.9
2020-02-07T13:30+01:00,2674.6
2020-02-07T13:45+01:00,2808
2020-02-07T14:00+01:00,2957.2
2020-02-07T14:15+01:00,3147.2
2020-02-07T14:30+01:00,3336.7
2020-02-07T14:45+01:00,3532.8
2020-02-07T15:00+01:00,3704.8
2020-02-07T15:15+01:00,3879.2
2020-02-07T15:30+01:00,4050.1
2020-02-07T15:45+01:00,4240
2020-02-07T16:00+01:00,4446.9
2020-02-07T16:15+01:00,4894.5
2020-02-07T16:30+01:00,5342.3
2020-02-07T16:45+01:00,5802.6
2020-02-07T17:00+01:00,6313.5
2020-02-07T17:15+01:00,6952
2020-02-07T17:30+01:00,7599.1
2020-02-07T17:45+01:00,8307.9
2020-02-07T18:00+01:00,8945.4
2020-02-07T18:15+01:00,9532.3
2020-02-07T18:30+01:00,10129.6
2020-02-07T18:45+01:00,10775.3
2020-02-07T19:00+01:00,11365.7
2020-02-07T19:15+01:00,11732.6
2020-02-07T19:30+01:00,12100.1
2020-02-07T19:45+01:00,12455.6
2020-02-07T20:00+01:00,12813.4
2020-02-07T20:15+01:00,13098.2
2020-02-07T20:30+01:00,13382.9
2020-02-07T20:45+01:00,13668.7
2020-02-07T21:00+01:00,13926.9
2020-02-07T21:15+01:00,14143.2
2020-02-07T21:30+01:00,14357.6
2020-02-07T21:45+01:00,14569.1
2020-02-07T22:00+01:00,14619
2020-02-07T22:15+01:00,14680.9
2020-02-07T22:30+01:00,14736.5
2020-02-07T22:45+01:00,14800.2
2020-02-07T23:00+01:00,14873.6
2020-02-07T23:15+01:00,14927.2
2020-02-07T23:30+01:00,14984.9
2020-02-07T23:45+01:00,15047.7
2020-02-08T00:00+01:00,15273.9
2020-02-08T00:15+01:00,15242
2020-02-08T00:30+01:00,15211.2
2020-02-08T00:45+01:00,15176.1
2020-02-08T01:00+01:00,15161.7
2020-02-08T01:15+01:00,15090
2020-02-08T01:30+01:00,15018.1
2020-02-08T01:45+01:00,14947.4
2020-02-08T02:00+01:00,15064.6
2020-02-08T02:15+01:00,15029.8
2020-02-08T02:30+01:00,14999.4
2020-02-08T02:45+01:00,14958.5
2020-02-08T03:00+01:00,14910.2
2020-02-08T03:15+01:00,14834
2020-02-08T03:30+01:00,14753.9
2020-02-08T03:45+01:00,14679.4
2020-02-08T04:00+01:00,14615.8
2020-02-08T04:15+01:00,14578.8
2020-02-08T04:30+01:00,14535.7
2020-02-08T04:45+01:00,14498.2
2020-02-08T05:00+01:00,14464.3
2020-02-08T05:15+01:00,14468.8
2020-02-08T05:30+01:00,14479.6
2020-02-08T05:45+01:00,14496.7
2020-02-08T06:00+01:00,14644
2020-02-08T06:15+01:00,14679.5
2020-02-08T06:30+01:00,14715.9
2020-02-08T06:45+01:00,14749.7
2020-02-08T07:00+01:00,14779.1
2020-02-08T07:15+01:00,14703
2020-02-08T07:30+01:00,14632.9
2020-02-08T07:45+01:00,14555.2
2020-02-08T08:00+01:00,14441.2
2020-02-08T08:15+01:00,14252.7
2020-02-08T08:30+01:00,14064.6
2020-02-08T08:45+01:00,13821.5
2020-02-08T09:00+01:00,13565.8
2020-02-08T09:15+01:00,13191.1
2020-02-08T09:30+01:00,12818.2
2020-02-08T09:45+01:00,12462.4
2020-02-08T10:00+01:00,12098.4
2020-02-08T10:15+01:00,11653
2020-02-08T10:30+01:00,11213.9
2020-02-08T10:45+01:00,10788.6
2020-02-08T11:00+01:00,10387.7
2020-02-08T11:15+01:00,10060.1
2020-02-08T11:30+01:00,9738.3
2020-02-08T11:45+01:00,9431.7
2020-02-08T12:00+01:00,9176.4
2020-02-08T12:15+01:00,8938.1
2020-02-08T12:30+01:00,8689.8
2020-02-08T12:45+01:00,8449.3
2020-02-08T13:00+01:00,8231.4
2020-02-08T13:15+01:00,8152
2020-02-08T13:30+01:00,8076.8
2020-02-08T13:45+01:00,8012
2020-02-08T14:00+01:00,7924.5
2020-02-08T14:15+01:00,7868.3
2020-02-08T14:30+01:00,7830.3
2020-02-08T14:45+01:00,7791.7
2020-02-08T15:00+01:00,7774.2
2020-02-08T15:15+01:00,7786.2
2020-02-08T15:30+01:00,7825.6
2020-02-08T15:45+01:00,7910.5
2020-02-08T16:00+01:00,8002.9
2020-02-08T16:15+01:00,8376.6
2020-02-08T16:30+01:00,8747.6
2020-02-08T16:45+01:00,9132.5
2020-02-08T17:00+01:00,9541
2020-02-08T17:15+01:00,9962.3
2020-02-08T17:30+01:00,10399
2020-02-08T17:45+01:00,10817.1
2020-02-08T18:00+01:00,11237.1
2020-02-08T18:15+01:00,11594.9
2020-02-08T18:30+01:00,11948.7
2020-02-08T18:45+01:00,12286.3
2020-02-08T19:00+01:00,12605.9
2020-02-08T19:15+01:00,12762.6
2020-02-08T19:30+01:00,12920.5
2020-02-08T19:45+01:00,13111.4
2020-02-08T20:00+01:00,13349.6
2020-02-08T20:15+01:00,13532.4
2020-02-08T20:30+01:00,13698.3
2020-02-08T20:45+01:00,13860.2
2020-02-08T21:00+01:00,14043.5
2020-02-08T21:15+01:00,14300.7
2020-02-08T21:30+01:00,14576.5
2020-02-08T21:45+01:00,14805.8
2020-02-08T22:00+01:00,14926.3
2020-02-08T22:15+01:00,15079.4
2020-02-08T22:30+01:00,15238.2
2020-02-08T22:45+01:00,15399.4
2020-02-08T23:00+01:00,15556.5
2020-02-08T23:15+01:00,15724.5
2020-02-08T23:30+01:00,15886.4
2020-02-08T23:45+01:00,16043.7
2020-02-09T00:00+01:00,17109.5
2020-02-09T00:15+01:00,17337.5
2020-02-09T00:30+01:00,17531.8
2020-02-09T00:45+01:00,17709.5
2020-02-09T01:00+01:00,17890
2020-02-09T01:15+01:00,18048.6
2020-02-09T01:30+01:00,18211.7
2020-02-09T01:45+01:00,18372.6
2020-02-09T02:00+01:00,18724.7
2020-02-09T02:15+01:00,18873.7
2020-02-09T02:30+01:00,19056.5
2020-02-09T02:45+01:00,19235.8
2020-02-09T03:00+01:00,19393.5
2020-02-09T03:15+01:00,19587.5
2020-02-09T03:30+01:00,19843
2020-02-09T03:45+01:00,20096
2020-02-09T04:00+01:00,20377.5
2020-02-09T04:15+01:00,20797.6
2020-02-09T04:30+01:00,21205.5
2020-02-09T04:45+01:00,21612.6
2020-02-09T05:00+01:00,22070.9
2020-02-09T05:15+01:00,22616.4
2020-02-09T05:30+01:00,23121.9
2020-02-09T05:45+01:00,23615.3
2020-02-09T06:00+01:00,24414.3
2020-02-09T06:15+01:00,24982.5
2020-02-09T06:30+01:00,25551.3
2020-02-09T06:45+01:00,26126.7
2020-02-09T07:00+01:00,26687.3
2020-02-09T07:15+01:00,27229.3
2020-02-09T07:30+01:00,27813.1
2020-02-09T07:45+01:00,28373.4
2020-02-09T08:00+01:00,28909.7
2020-02-09T08:15+01:00,29322.7
2020-02-09T08:30+01:00,29741.7
2020-02-09T08:45+01:00,30104.8
2020-02-09T09:00+01:00,30404.1
2020-02-09T09:15+01:00,30654
2020-02-09T09:30+01:00,30954.5
2020-02-09T09:45+01:00,31267.5
2020-02-09T10:00+01:00,31581
2020-02-09T10:15+01:00,31886
2020-02-09T10:30+01:00,32225.3
2020-02-09T10:45+01:00,32590.7
2020-02-09T11:00+01:00,32959.6
2020-02-09T11:15+01:00,33389.6
2020-02-09T11:30+01:00,33798.6
2020-02-09T11:45+01:00,34205
2020-02-09T12:00+01:00,34597.1
2020-02-09T12:15+01:00,35036.4
2020-02-09T12:30+01:00,35480.3
2020-02-09T12:45+01:00,35887.5
2020-02-09T13:00+01:00,36271.6
2020-02-09T13:15+01:00,36622.4
2020-02-09T13:30+01:00,36965.6
2020-02-09T13:45+01:00,37299
2020-02-09T14:00+01:00,37700.3
2020-02-09T14:15+01:00,38021.5
2020-02-09T14:30+01:00,38339.3
2020-02-09T14:45+01:00,38648.9
2020-02-09T15:00+01:00,38968.8
2020-02-09T15:15+01:00,39241.4
2020-02-09T15:30+01:00,39453.8
2020-02-09T15:45+01:00,39618.2
2020-02-09T16:00+01:00,39780.5
2020-02-09T16:15+01:00,39961.8
2020-02-09T16:30+01:00,40141.3
2020-02-09T16:45+01:00,40319.1
2020-02-09T17:00+01:00,40487.3
2020-02-09T17:15+01:00,40565.1
2020-02-09T17:30+01:00,40636.4
2020-02-09T17:45+01:00,40702.6
2020-02-09T18:00+01:00,40759.3
2020-02-09T18:15+01:00,40834.8
2020-02-09T18:30+01:00,40896.3
2020-02-09T18:45+01:00,40913.8
2020-02-09T19:00+01:00,40900.7
2020-02-09T19:15+01:00,40937.3
2020-02-09T19:30+01:00,41009.5
2020-02-09T19:45+01:00,41025.3
2020-02-09T20:00+01:00,41118.6
2020-02-09T20:15+01:00,41212
2020-02-09T20:30+01:00,41281
2020-02-09T20:45+01:00,41383.2
2020-02-09T21:00+01:00,41473.5
2020-02-09T21:15+01:00,41511.8
2020-02-09T21:30+01:00,41626.9
2020-02-09T21:45+01:00,41674.4
2020-02-09T22:00+01:00,41204
2020-02-09T22:15+01:00,41258.1
2020-02-09T22:30+01:00,41289.4
2020-02-09T22:45+01:00,41240.7
2020-02-09T23:00+01:00,41206.7
2020-02-09T23:15+01:00,41104.8
2020-02-09T23:30+01:00,41044.9
2020-02-09T23:45+01:00,40935.6
2020-02-10T00:00+01:00,38158
2020-02-10T00:15+01:00,37979.1
2020-02-10T00:30+01:00,37811
2020-02-10T00:45+01:00,37667.9
2020-02-10T01:00+01:00,37618.7
2020-02-10T01:15+01:00,37558.8
2020-02-10T01:30+01:00,37536.9
2020-02-10T01:45+01:00,37467.5
2020-02-10T02:00+01:00,37458.8
2020-02-10T02:15+01:00,37408.3
2020-02-10T02:30+01:00,37374.9
2020-02-10T02:45+01:00,37348.7
2020-02-10T03:00+01:00,37291.2
2020-02-10T03:15+01:00,37258.3
2020-02-10T03:30+01:00,37236.9
2020-02-10T03:45+01:00,37257.4
2020-02-10T04:00+01:00,37297.9
2020-02-10T04:15+01:00,37321.9
2020-02-10T04:30+01:00,37463.7
2020-02-10T04:45+01:00,37579.6
2020-02-10T05:00+01:00,37718.7
2020-02-10T05:15+01:00,37838.7
2020-02-10T05:30+01:00,37985.3
2020-02-10T05:45+01:00,38135.9
2020-02-10T06:00+01:00,38726.5
2020-02-10T06:15+01:00,38754.2
2020-02-10T06:30+01:00,39005.7
2020-02-10T06:45+01:00,39241.6
2020-02-10T07:00+01:00,39428.2
2020-02-10T07:15+01:00,39702.1
2020-02-10T07:30+01:00,39916.4
2020-02-10T07:45+01:00,40118.7
2020-02-10T08:00+01:00,40270.4
2020-02-10T08:15+01:00,40419.6
2020-02-10T08:30+01:00,40546.1
2020-02-10T08:45+01:00,40717.2
2020-02-10T09:00+01:00,40828.5
2020-02-10T09:15+01:00,40921.7
2020-02-10T09:30+01:00,41008
2020-02-10T09:45+01:00,41105.7
2020-02-10T10:00+01:00,41198.9
2020-02-10T10:15+01:00,41295.2
2020-02-10T10:30+01:00,41421.7
2020-02-10T10:45+01:00,41458.7
2020-02-10T11:00+01:00,41499
2020-02-10T11:15+01:00,41586.5
2020-02-10T11:30+01:00,41672
2020-02-10T11:45+01:00,41743.6
2020-02-10T12:00+01:00,41808.5
2020-02-10T12:15+01:00,41859.6
2020-02-10T12:30+01:00,41906.4
2020-02-10T12:45+01:00,41978.8
2020-02-10T13:00+01:00,42053.2
2020-02-10T13:15+01:00,42073
2020-02-10T13:30+01:00,42087.3
2020-02-10T13:45+01:00,42111.9
2020-02-10T14:00+01:00,42179.7
2020-02-10T14:15+01:00,42132.2
2020-02-10T14:30+01:00,42094.4
2020-02-10T14:45+01:00,42026.5
2020-02-10T15:00+01:00,41945.5
2020-02-10T15:15+01:00,41795.6
2020-02-10T15:30+01:00,41652.1
2020-02-10T15:45+01:00,41470.6
2020-02-10T16:00+01:00,41287.7
2020-02-10T16:15+01:00,40974.4
2020-02-10T16:30+01:00,40659.8
2020-02-10T16:45+01:00,40318.3
2020-02-10T17:00+01:00,39977.5
2020-02-10T17:15+01:00,39591.6
2020-02-10T17:30+01:00,39201.4
2020-02-10T17:45+01:00,38822.6
2020-02-10T18:00+01:00,38721.8
2020-02-10T18:15+01:00,38346.5
2020-02-10T18:30+01:00,37976
2020-02-10T18:45+01:00,37590.7
2020-02-10T19:00+01:00,37238.3
2020-02-10T19:15+01:00,37026.9
2020-02-10T19:30+01:00,36811.3
2020-02-10T19:45+01:00,36580.6
2020-02-10T20:00+01:00,36436.9
2020-02-10T20:15+01:00,36286.3
2020-02-10T20:30+01:00,36130
2020-02-10T20:45+01:00,35994.1
2020-02-10T21:00+01:00,35860.5
2020-02-10T21:15+01:00,35841.5
2020-02-10T21:30+01:00,35808.2
2020-02-10T21:45+01:00,35770.6
2020-02-10T22:00+01:00,35206.3
2020-02-10T22:15+01:00,35317.3
2020-02-10T22:30+01:00,35424
2020-02-10T22:45+01:00,35522.2
2020-02-10T23:00+01:00,35644.6
2020-02-10T23:15+01:00,35856.9
2020-02-10T23:30+01:00,36059.2
2020-02-10T23:45+01:00,36275.7
2020-02-11T00:00+01:00,34450.9
2020-02-11T00:15+01:00,34757.6
2020-02-11T00:30+01:00,35094.3
2020-02-11T00:45+01:00,35429
2020-02-11T01:00+01:00,35799.3
2020-02-11T01:15+01:00,36170.8
2020-02-11T01:30+01:00,36562.1
2020-02-11T01:45+01:00,36876
2020-02-11T02:00+01:00,37237.5
2020-02-11T02:15+01:00,37650.2
2020-02-11T02:30+01:00,37963.8
2020-02-11T02:45+01:00,38243.1
2020-02-11T03:00+01:00,38484.2
2020-02-11T03:15+01:00,38679.3
2020-02-11T03:30+01:00,38924.7
2020-02-11T03:45+01:00,39131.3
2020-02-11T04:00+01:00,39278.6
2020-02-11T04:15+01:00,39439.3
2020-02-11T04:30+01:00,39553.3
2020-02-11T04:45+01:00,39660.1
2020-02-11T05:00+01:00,39741.4
2020-02-11T05:15+01:00,39829.6
2020-02-11T05:30+01:00,39916.9
2020-02-11T05:45+01:00,39945.8
2020-02-11T06:00+01:00,40655.2
2020-02-11T06:15+01:00,40671.3
2020-02-11T06:30+01:00,40741.6
2020-02-11T06:45+01:00,40860.6
2020-02-11T07:00+01:00,40939.2
2020-02-11T07:15+01:00,41010.5
2020-02-11T07:30+01:00,41098.8
2020-02-11T07:45+01:00,41160.7
2020-02-11T08:00+01:00,41225.5
2020-02-11T08:15+01:00,41224.3
2020-02-11T08:30+01:00,41208.6
2020-02-11T08:45+01:00,41203.1
2020-02-11T09:00+01:00,41089.1
2020-02-11T09:15+01:00,41151.8
2020-02-11T09:30+01:00,41282
2020-02-11T09:45+01:00,41309.8
2020-02-11T10:00+01:00,41369.1
2020-02-11T10:15+01:00,41431.7
2020-02-11T10:30+01:00,41471.4
2020-02-11T10:45+01:00,41527
2020-02-11T11:00+01:00,41584.1
2020-02-11T11:15+01:00,41640.6
2020-02-11T11:30+01:00,41694.4
2020-02-11T11:45+01:00,41745.7
2020-02-11T12:00+01:00,41797.4
2020-02-11T12:15+01:00,41784
2020-02-11T12:30+01:00,41779.6
2020-02-11T12:45+01:00,41797.7
2020-02-11T13:00+01:00,41814.5
2020-02-11T13:15+01:00,41778.6
2020-02-11T13:30+01:00,41743.4
2020-02-11T13:45+01:00,41711.2
2020-02-11T14:00+01:00,41748.8
2020-02-11T14:15+01:00,41688.8
2020-02-11T14:30+01:00,41626.9
2020-02-11T14:45+01:00,41543.9
2020-02-11T15:00+01:00,41457.3
2020-02-11T15:15+01:00,41366
2020-02-11T15:30+01:00,41268.3
2020-02-11T15:45+01:00,41176.1
