Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2024-01-21T04:45+01:00,25295.6
2024-01-21T05:00+01:00,25656.5
2024-01-21T05:15+01:00,26092.7
2024-01-21T05:30+01:00,26521.3
2024-01-21T05:45+01:00,26944.3
2024-01-21T06:00+01:00,27747.7
2024-01-21T06:15+01:00,28201.6
2024-01-21T06:30+01:00,28592
2024-01-21T06:45+01:00,28924.7
2024-01-21T07:00+01:00,29227.7
2024-01-21T07:15+01:00,29571.4
2024-01-21T07:30+01:00,29984.5
2024-01-21T07:45+01:00,30464.4
2024-01-21T08:00+01:00,30971.9
2024-01-21T08:15+01:00,31407.2
2024-01-21T08:30+01:00,31846.1
2024-01-21T08:45+01:00,32288.4
2024-01-21T09:00+01:00,32688.8
2024-01-21T09:15+01:00,32929.6
2024-01-21T09:30+01:00,33205.9
2024-01-21T09:45+01:00,33483.5
2024-01-21T10:00+01:00,33702.4
2024-01-21T10:15+01:00,33869
2024-01-21T10:30+01:00,34025.4
2024-01-21T10:45+01:00,34230.8
2024-01-21T11:00+01:00,34455.6
2024-01-21T11:15+01:00,34642.7
2024-01-21T11:30+01:00,34828
2024-01-21T11:45+01:00,35012.4
2024-01-21T12:00+01:00,35178.9
2024-01-21T12:15+01:00,35299.8
2024-01-21T12:30+01:00,35400
2024-01-21T12:45+01:00,35478.7
2024-01-21T13:00+01:00,35478.8
2024-01-21T13:15+01:00,35415.9
2024-01-21T13:30+01:00,35366.7
2024-01-21T13:45+01:00,35320
2024-01-21T14:00+01:00,35280.8
2024-01-21T14:15+01:00,35307.3
2024-01-21T14:30+01:00,35340.8
2024-01-21T14:45+01:00,35375
2024-01-21T15:00+01:00,35377
2024-01-21T15:15+01:00,35372.3
2024-01-21T15:30+01:00,35374.6
2024-01-21T15:45+01:00,35377
2024-01-21T16:00+01:00,35382.6
2024-01-21T16:15+01:00,35366.1
2024-01-21T16:30+01:00,35375.5
2024-01-21T16:45+01:00,35383.1
2024-01-21T17:00+01:00,35377.3
2024-01-21T17:15+01:00,35378.6
2024-01-21T17:30+01:00,35381.1
2024-01-21T17:45+01:00,35380
2024-01-21T18:00+01:00,35353.6
2024-01-21T18:15+01:00,35332.9
2024-01-21T18:30+01:00,35312.2
2024-01-21T18:45+01:00,35300.1
2024-01-21T19:00+01:00,35274.4
2024-01-21T19:15+01:00,35304.9
2024-01-21T19:30+01:00,35343.7
2024-01-21T19:45+01:00,35398.2
2024-01-21T20:00+01:00,35470.8
2024-01-21T20:15+01:00,35581.2
2024-01-21T20:30+01:00,35685.9
2024-01-21T20:45+01:00,35789.9
2024-01-21T21:00+01:00,35929.9
2024-01-21T21:15+01:00,36130.8
2024-01-21T21:30+01:00,36320.8
2024-01-21T21:45+01:00,36533.9
2024-01-21T22:00+01:00,36104
2024-01-21T22:15+01:00,36341.7
2024-01-21T22:30+01:00,36577.1
2024-01-21T22:45+01:00,36811.4
2024-01-21T23:00+01:00,37058.1
2024-01-21T23:15+01:00,37300.6
2024-01-21T23:30+01:00,37538.2
2024-01-21T23:45+01:00,37779.5
2024-01-22T00:00+01:00,39024
2024-01-22T00:15+01:00,39279.1
2024-01-22T00:30+01:00,39560
2024-01-22T00:45+01:00,39896.2
2024-01-22T01:00+01:00,40319.2
2024-01-22T01:15+01:00,40707
2024-01-22T01:30+01:00,41029.2
2024-01-22T01:45+01:00,41326.7
2024-01-22T02:00+01:00,41556.7
2024-01-22T02:15+01:00,41740.6
2024-01-22T02:30+01:00,41921.1
2024-01-22T02:45+01:00,42097.5
2024-01-22T03:00+01:00,42279.5
2024-01-22T03:15+01:00,42403.1
2024-01-22T03:30+01:00,42537.6
2024-01-22T03:45+01:00,42679.1
2024-01-22T04:00+01:00,42816.1
2024-01-22T04:15+01:00,42934.5
2024-01-22T04:30+01:00,43047.5
2024-01-22T04:45+01:00,43164.1
2024-01-22T05:00+01:00,43299.5
2024-01-22T05:15+01:00,43436.2
2024-01-22T05:30+01:00,43573.4
2024-01-22T05:45+01:00,43697.1
2024-01-22T06:00+01:00,44724
2024-01-22T06:15+01:00,44824.6
2024-01-22T06:30+01:00,44906
2024-01-22T06:45+01:00,44983.8
2024-01-22T07:00+01:00,45050.4
2024-01-22T07:15+01:00,45086.6
2024-01-22T07:30+01:00,45149.1
2024-01-22T07:45+01:00,45212.1
2024-01-22T08:00+01:00,45258.3
2024-01-22T08:15+01:00,45288
2024-01-22T08:30+01:00,45311.9
2024-01-22T08:45+01:00,45340
2024-01-22T09:00+01:00,45322.5
2024-01-22T09:15+01:00,45245.6
2024-01-22T09:30+01:00,45181
2024-01-22T09:45+01:00,45109.2
2024-01-22T10:00+01:00,44982.7
2024-01-22T10:15+01:00,44723.8
2024-01-22T10:30+01:00,44588.9
2024-01-22T10:45+01:00,44466.3
2024-01-22T11:00+01:00,44334.7
2024-01-22T11:15+01:00,44188.9
2024-01-22T11:30+01:00,44007.3
2024-01-22T11:45+01:00,43821.8
2024-01-22T12:00+01:00,43627.4
2024-01-22T12:15+01:00,43401.5
2024-01-22T12:30+01:00,43160.2
2024-01-22T12:45+01:00,42874.1
2024-01-22T13:00+01:00,42577.5
2024-01-22T13:15+01:00,42332.5
2024-01-22T13:30+01:00,42121.1
2024-01-22T13:45+01:00,41919.9
2024-01-22T14:00+01:00,41695.8
2024-01-22T14:15+01:00,41446.3
2024-01-22T14:30+01:00,41198.5
2024-01-22T14:45+01:00,40943.5
2024-01-22T15:00+01:00,40782.2
2024-01-22T15:15+01:00,40532.6
2024-01-22T15:30+01:00,40297.4
2024-01-22T15:45+01:00,40059.1
2024-01-22T16:00+01:00,39855.8
2024-01-22T16:15+01:00,39742.7
2024-01-22T16:30+01:00,39592.1
2024-01-22T16:45+01:00,39439.3
2024-01-22T17:00+01:00,39318.3
2024-01-22T17:15+01:00,39312.9
2024-01-22T17:30+01:00,39313.8
2024-01-22T17:45+01:00,39313.6
2024-01-22T18:00+01:00,39324.5
2024-01-22T18:15+01:00,39407.8
2024-01-22T18:30+01:00,39490.3
2024-01-22T18:45+01:00,39579.6
2024-01-22T19:00+01:00,39665.1
2024-01-22T19:15+01:00,39757.9
2024-01-22T19:30+01:00,39855.9
2024-01-22T19:45+01:00,39969.1
2024-01-22T20:00+01:00,40061.1
2024-01-22T20:15+01:00,40150.3
2024-01-22T20:30+01:00,40229.8
2024-01-22T20:45+01:00,40307.6
2024-01-22T21:00+01:00,40373.8
2024-01-22T21:15+01:00,40417.8
2024-01-22T21:30+01:00,40454.1
2024-01-22T21:45+01:00,40480.5
2024-01-22T22:00+01:00,39749.5
2024-01-22T22:15+01:00,39817.5
2024-01-22T22:30+01:00,39882.9
2024-01-22T22:45+01:00,39946.6
2024-01-22T23:00+01:00,40000.7
2024-01-22T23:15+01:00,40020.4
2024-01-22T23:30+01:00,40038.8
2024-01-22T23:45+01:00,40058.1
2024-01-23T00:00+01:00,39721.5
2024-01-23T00:15+01:00,39753.2
2024-01-23T00:30+01:00,39791.4
2024-01-23T00:45+01:00,39846.4
2024-01-23T01:00+01:00,39906.8
2024-01-23T01:15+01:00,39945.7
2024-01-23T01:30+01:00,39954.5
2024-01-23T01:45+01:00,39942.8
2024-01-23T02:00+01:00,39946.1
2024-01-23T02:15+01:00,39982.6
2024-01-23T02:30+01:00,40014.4
2024-01-23T02:45+01:00,40052.9
2024-01-23T03:00+01:00,40081.4
2024-01-23T03:15+01:00,40125.5
2024-01-23T03:30+01:00,40169.9
2024-01-23T03:45+01:00,40213.3
2024-01-23T04:00+01:00,40289.2
2024-01-23T04:15+01:00,40384.5
2024-01-23T04:30+01:00,40479.1
2024-01-23T04:45+01:00,40575.8
2024-01-23T05:00+01:00,40647.9
2024-01-23T05:15+01:00,40655.9
2024-01-23T05:30+01:00,40660.4
2024-01-23T05:45+01:00,40671.2
2024-01-23T06:00+01:00,41421.9
2024-01-23T06:15+01:00,41337.7
2024-01-23T06:30+01:00,41224.7
2024-01-23T06:45+01:00,41068.3
2024-01-23T07:00+01:00,40843.2
2024-01-23T07:15+01:00,40524.1
2024-01-23T07:30+01:00,40248.1
2024-01-23T07:45+01:00,39984.2
2024-01-23T08:00+01:00,39721.7
2024-01-23T08:15+01:00,39439.2
2024-01-23T08:30+01:00,39151.3
2024-01-23T08:45+01:00,38864.6
2024-01-23T09:00+01:00,38446.5
2024-01-23T09:15+01:00,38132.3
2024-01-23T09:30+01:00,37854.8
2024-01-23T09:45+01:00,37594.9
2024-01-23T10:00+01:00,37308
2024-01-23T10:15+01:00,37028.6
2024-01-23T10:30+01:00,36788
2024-01-23T10:45+01:00,36563.1
2024-01-23T11:00+01:00,36374.8
2024-01-23T11:15+01:00,36301.5
2024-01-23T11:30+01:00,36226.6
2024-01-23T11:45+01:00,36156.5
2024-01-23T12:00+01:00,36110
2024-01-23T12:15+01:00,36111.7
2024-01-23T12:30+01:00,36130.5
2024-01-23T12:45+01:00,36184.5
2024-01-23T13:00+01:00,36079.4
2024-01-23T13:15+01:00,35719.6
2024-01-23T13:30+01:00,35303.1
2024-01-23T13:45+01:00,34854.1
2024-01-23T14:00+01:00,34301.5
2024-01-23T14:15+01:00,33655.4
2024-01-23T14:30+01:00,32992.7
2024-01-23T14:45+01:00,32318.8
2024-01-23T15:00+01:00,31686.9
2024-01-23T15:15+01:00,31257.9
2024-01-23T15:30+01:00,30827.5
2024-01-23T15:45+01:00,30383.9
2024-01-23T16:00+01:00,30049.9
2024-01-23T16:15+01:00,30092.6
2024-01-23T16:30+01:00,30134.8
2024-01-23T16:45+01:00,30184.4
2024-01-23T17:00+01:00,30283.2
2024-01-23T17:15+01:00,30625.2
2024-01-23T17:30+01:00,30958.1
2024-01-23T17:45+01:00,31271.5
2024-01-23T18:00+01:00,31622.5
2024-01-23T18:15+01:00,32055.6
2024-01-23T18:30+01:00,32468.8
2024-01-23T18:45+01:00,32874.5
2024-01-23T19:00+01:00,33267.9
2024-01-23T19:15+01:00,33721.4
2024-01-23T19:30+01:00,34182.1
2024-01-23T19:45+01:00,34648.8
2024-01-23T20:00+01:00,35124
2024-01-23T20:15+01:00,35623.2
2024-01-23T20:30+01:00,36095.7
2024-01-23T20:45+01:00,36556.2
2024-01-23T21:00+01:00,37012.6
2024-01-23T21:15+01:00,37465.5
2024-01-23T21:30+01:00,37907.2
2024-01-23T21:45+01:00,38350.3
2024-01-23T22:00+01:00,38082.4
2024-01-23T22:15+01:00,38496.2
2024-01-23T22:30+01:00,38907.8
2024-01-23T22:45+01:00,39322
2024-01-23T23:00+01:00,39734.9
2024-01-23T23:15+01:00,40115.4
2024-01-23T23:30+01:00,40498.9
2024-01-23T23:45+01:00,40893.9
2024-01-24T00:00+01:00,41313.1
2024-01-24T00:15+01:00,41639.7
2024-01-24T00:30+01:00,41986.5
2024-01-24T00:45+01:00,42374.1
2024-01-24T01:00+01:00,42554.1
2024-01-24T01:15+01:00,42517.8
2024-01-24T01:30+01:00,42298.7
2024-01-24T01:45+01:00,42382.5
2024-01-24T02:00+01:00,42554
2024-01-24T02:15+01:00,42688.8
2024-01-24T02:30+01:00,42823.6
2024-01-24T02:45+01:00,42961.2
2024-01-24T03:00+01:00,43086.1
2024-01-24T03:15+01:00,43148.3
2024-01-24T03:30+01:00,43219.4
2024-01-24T03:45+01:00,43280.6
2024-01-24T04:00+01:00,43346.9
2024-01-24T04:15+01:00,43398.7
2024-01-24T04:30+01:00,43453.3
2024-01-24T04:45+01:00,43507.8
2024-01-24T05:00+01:00,43570.2
2024-01-24T05:15+01:00,43623.7
2024-01-24T05:30+01:00,43830.8
2024-01-24T05:45+01:00,44295.2
2024-01-24T06:00+01:00,45344
2024-01-24T06:15+01:00,45754.4
2024-01-24T06:30+01:00,45790.4
2024-01-24T06:45+01:00,45828.4
2024-01-24T07:00+01:00,45936.6
2024-01-24T07:15+01:00,45986.1
2024-01-24T07:30+01:00,46017.5
2024-01-24T07:45+01:00,46048.1
2024-01-24T08:00+01:00,46056.2
2024-01-24T08:15+01:00,46043.3
2024-01-24T08:30+01:00,46043.6
2024-01-24T08:45+01:00,46029.1
2024-01-24T09:00+01:00,45980.3
2024-01-24T09:15+01:00,45933.3
2024-01-24T09:30+01:00,45894.7
2024-01-24T09:45+01:00,45863.8
2024-01-24T10:00+01:00,45825
2024-01-24T10:15+01:00,45631.4
2024-01-24T10:30+01:00,45614
2024-01-24T10:45+01:00,45590.8
2024-01-24T11:00+01:00,45576.3
2024-01-24T11:15+01:00,45575.3
2024-01-24T11:30+01:00,45572.3
2024-01-24T11:45+01:00,45561.9
2024-01-24T12:00+01:00,45565.5
2024-01-24T12:15+01:00,45549.2
2024-01-24T12:30+01:00,45509.5
2024-01-24T12:45+01:00,45431.2
2024-01-24T13:00+01:00,45315.8
2024-01-24T13:15+01:00,45257.6
2024-01-24T13:30+01:00,45216.9
2024-01-24T13:45+01:00,45196
2024-01-24T14:00+01:00,45168.1
2024-01-24T14:15+01:00,45101.9
2024-01-24T14:30+01:00,45035.2
2024-01-24T14:45+01:00,44965.2
2024-01-24T15:00+01:00,45099.6
2024-01-24T15:15+01:00,45017.3
2024-01-24T15:30+01:00,44939.5
2024-01-24T15:45+01:00,44853.2
2024-01-24T16:00+01:00,44748.5
2024-01-24T16:15+01:00,44677.2
2024-01-24T16:30+01:00,44590.1
2024-01-24T16:45+01:00,44480.8
2024-01-24T17:00+01:00,44357.4
2024-01-24T17:15+01:00,44207.3
2024-01-24T17:30+01:00,44064.5
2024-01-24T17:45+01:00,43931.4
2024-01-24T18:00+01:00,43780.6
2024-01-24T18:15+01:00,43619.7
2024-01-24T18:30+01:00,43466.1
2024-01-24T18:45+01:00,43318.9
2024-01-24T19:00+01:00,43165.2
2024-01-24T19:15+01:00,43009.3
2024-01-24T19:30+01:00,42858.8
2024-01-24T19:45+01:00,42717.4
2024-01-24T20:00+01:00,42537.6
2024-01-24T20:15+01:00,42367.5
2024-01-24T20:30+01:00,42201.9
2024-01-24T20:45+01:00,42036
2024-01-24T21:00+01:00,41868.1
2024-01-24T21:15+01:00,41678.2
2024-01-24T21:30+01:00,41489.4
2024-01-24T21:45+01:00,41295.4
2024-01-24T22:00+01:00,40339.8
2024-01-24T22:15+01:00,40152.7
2024-01-24T22:30+01:00,39961.2
2024-01-24T22:45+01:00,39764.1
2024-01-24T23:00+01:00,39561.9
2024-01-24T23:15+01:00,39342.6
2024-01-24T23:30+01:00,39120
2024-01-24T23:45+01:00,38893.9
2024-01-25T00:00+01:00,38736.1
2024-01-25T00:15+01:00,38533.8
2024-01-25T00:30+01:00,38341.6
2024-01-25T00:45+01:00,38161.3
2024-01-25T01:00+01:00,37994.3
2024-01-25T01:15+01:00,37825.2
2024-01-25T01:30+01:00,37630.4
2024-01-25T01:45+01:00,37425.8
2024-01-25T02:00+01:00,37217
2024-01-25T02:15+01:00,37029.3
2024-01-25T02:30+01:00,36838
2024-01-25T02:45+01:00,36646.6
2024-01-25T03:00+01:00,36446.8
2024-01-25T03:15+01:00,36218
2024-01-25T03:30+01:00,35992.2
2024-01-25T03:45+01:00,35767.2
2024-01-25T04:00+01:00,35528.6
2024-01-25T04:15+01:00,35202.6
2024-01-25T04:30+01:00,34879.4
2024-01-25T04:45+01:00,34551.5
2024-01-25T05:00+01:00,34222.3
2024-01-25T05:15+01:00,33851.6
2024-01-25T05:30+01:00,33471
2024-01-25T05:45+01:00,33082.2
2024-01-25T06:00+01:00,33080.3
2024-01-25T06:15+01:00,32559.4
2024-01-25T06:30+01:00,32028.8
2024-01-25T06:45+01:00,31465
2024-01-25T07:00+01:00,30832.2
2024-01-25T07:15+01:00,30185.1
2024-01-25T07:30+01:00,29573
2024-01-25T07:45+01:00,28967.5
2024-01-25T08:00+01:00,28378
2024-01-25T08:15+01:00,27871.1
2024-01-25T08:30+01:00,27357.4
2024-01-25T08:45+01:00,26837.6
2024-01-25T09:00+01:00,26274.3
2024-01-25T09:15+01:00,25738
2024-01-25T09:30+01:00,25201.3
2024-01-25T09:45+01:00,24658.7
2024-01-25T10:00+01:00,24153.4
2024-01-25T10:15+01:00,23702.8
2024-01-25T10:30+01:00,23243.3
2024-01-25T10:45+01:00,22788.6
2024-01-25T11:00+01:00,22333.5
2024-01-25T11:15+01:00,21987.3
2024-01-25T11:30+01:00,21638.1
2024-01-25T11:45+01:00,21290.1
2024-01-25T12:00+01:00,20919.1
2024-01-25T12:15+01:00,20483.3
2024-01-25T12:30+01:00,20050.5
2024-01-25T12:45+01:00,19610
2024-01-25T13:00+01:00,19154.5
2024-01-25T13:15+01:00,18691.4
2024-01-25T13:30+01:00,18226.6
2024-01-25T13:45+01:00,17757
2024-01-25T14:00+01:00,17241
2024-01-25T14:15+01:00,16690.9
2024-01-25T14:30+01:00,16137.7
2024-01-25T14:45+01:00,15576.6
2024-01-25T15:00+01:00,14997.7
2024-01-25T15:15+01:00,14444.9
2024-01-25T15:30+01:00,13897.9
2024-01-25T15:45+01:00,13353.5
2024-01-25T16:00+01:00,12892.1
2024-01-25T16:15+01:00,12712.5
2024-01-25T16:30+01:00,12527.5
2024-01-25T16:45+01:00,12335.5
2024-01-25T17:00+01:00,12133
2024-01-25T17:15+01:00,11994
2024-01-25T17:30+01:00,11858.8
2024-01-25T17:45+01:00,11722.6
2024-01-25T18:00+01:00,11581.7
2024-01-25T18:15+01:00,11436.1
2024-01-25T18:30+01:00,11289.1
2024-01-25T18:45+01:00,11144.2
2024-01-25T19:00+01:00,11003.3
2024-01-25T19:15+01:00,10856.6
2024-01-25T19:30+01:00,10730.9
2024-01-25T19:45+01:00,10658.9
2024-01-25T20:00+01:00,10655.5
2024-01-25T20:15+01:00,10655.1
2024-01-25T20:30+01:00,10607.3
2024-01-25T20:45+01:00,10534.4
2024-01-25T21:00+01:00,10466.9
2024-01-25T21:15+01:00,10415.5
2024-01-25T21:30+01:00,10358.1
2024-01-25T21:45+01:00,10298.4
2024-01-25T22:00+01:00,10218.1
2024-01-25T22:15+01:00,10199
2024-01-25T22:30+01:00,10176.3
2024-01-25T22:45+01:00,10149.9
2024-01-25T23:00+01:00,10143.5
2024-01-25T23:15+01:00,10192.8
2024-01-25T23:30+01:00,10243.5
2024-01-25T23:45+01:00,10292.8
2024-01-26T00:00+01:00,11074.7
2024-01-26T00:15+01:00,11170.8
2024-01-26T00:30+01:00,11252.5
2024-01-26T00:45+01:00,11309.3
2024-01-26T01:00+01:00,11414.7
2024-01-26T01:15+01:00,11597.8
2024-01-26T01:30+01:00,11807.3
2024-01-26T01:45+01:00,12036.4
2024-01-26T02:00+01:00,12324.5
2024-01-26T02:15+01:00,12702.1
2024-01-26T02:30+01:00,13080.7
2024-01-26T02:45+01:00,13465
2024-01-26T03:00+01:00,13868.2
2024-01-26T03:15+01:00,14367.8
2024-01-26T03:30+01:00,14864.1
2024-01-26T03:45+01:00,15353.2
2024-01-26T04:00+01:00,15871.1
2024-01-26T04:15+01:00,16481.4
2024-01-26T04:30+01:00,17093.2
2024-01-26T04:45+01:00,17706.6
2024-01-26T05:00+01:00,18349.4
2024-01-26T05:15+01:00,19122.8
2024-01-26T05:30+01:00,19886.4
2024-01-26T05:45+01:00,20638
2024-01-26T06:00+01:00,21638.1
2024-01-26T06:15+01:00,22472.7
2024-01-26T06:30+01:00,23257.3
2024-01-26T06:45+01:00,23962.2
2024-01-26T07:00+01:00,24658.3
2024-01-26T07:15+01:00,25440.7
2024-01-26T07:30+01:00,26298.6
2024-01-26T07:45+01:00,27195.2
2024-01-26T08:00+01:00,28112.6
2024-01-26T08:15+01:00,28968.5
2024-01-26T08:30+01:00,29823.6
2024-01-26T08:45+01:00,30706.6
2024-01-26T09:00+01:00,31539.3
2024-01-26T09:15+01:00,32255.8
2024-01-26T09:30+01:00,32907.7
2024-01-26T09:45+01:00,33553.7
2024-01-26T10:00+01:00,34200.8
2024-01-26T10:15+01:00,34717.2
2024-01-26T10:30+01:00,35298.7
2024-01-26T10:45+01:00,35874.1
2024-01-26T11:00+01:00,36424.5
2024-01-26T11:15+01:00,36972.7
2024-01-26T11:30+01:00,37521.8
2024-01-26T11:45+01:00,38053.7
2024-01-26T12:00+01:00,38575.3
2024-01-26T12:15+01:00,39097.6
2024-01-26T12:30+01:00,39599.8
2024-01-26T12:45+01:00,40060.2
2024-01-26T13:00+01:00,40409.2
2024-01-26T13:15+01:00,40686.1
2024-01-26T13:30+01:00,40943.9
2024-01-26T13:45+01:00,41180.4
2024-01-26T14:00+01:00,41373.1
2024-01-26T14:15+01:00,41486.7
2024-01-26T14:30+01:00,41588.6
2024-01-26T14:45+01:00,41676.3
2024-01-26T15:00+01:00,41821.4
2024-01-26T15:15+01:00,41655.9
2024-01-26T15:30+01:00,41480
2024-01-26T15:45+01:00,41300.1
2024-01-26T16:00+01:00,41031.4
2024-01-26T16:15+01:00,40627.5
2024-01-26T16:30+01:00,40186.5
2024-01-26T16:45+01:00,39681.7
2024-01-26T17:00+01:00,39211.9
2024-01-26T17:15+01:00,38738.9
2024-01-26T17:30+01:00,38269.9
2024-01-26T17:45+01:00,37788.2
2024-01-26T18:00+01:00,37304.9
2024-01-26T18:15+01:00,36911.3
2024-01-26T18:30+01:00,36530.1
2024-01-26T18:45+01:00,36160.8
2024-01-26T19:00+01:00,35798
2024-01-26T19:15+01:00,35448.6
2024-01-26T19:30+01:00,35108.6
2024-01-26T19:45+01:00,34781.6
2024-01-26T20:00+01:00,34477.6
2024-01-26T20:15+01:00,34169.2
2024-01-26T20:30+01:00,33848.9
2024-01-26T20:45+01:00,33512.2
2024-01-26T21:00+01:00,33173
2024-01-26T21:15+01:00,32875.1
2024-01-26T21:30+01:00,32567.8
2024-01-26T21:45+01:00,32258.1
2024-01-26T22:00+01:00,31502.4
2024-01-26T22:15+01:00,31211.2
2024-01-26T22:30+01:00,30915.7
2024-01-26T22:45+01:00,30621.3
2024-01-26T23:00+01:00,30327.4
2024-01-26T23:15+01:00,30084
2024-01-26T23:30+01:00,29841.3
2024-01-26T23:45+01:00,29598
2024-01-27T00:00+01:00,29886.9
2024-01-27T00:15+01:00,29624.2
2024-01-27T00:30+01:00,29356.4
2024-01-27T00:45+01:00,29086
2024-01-27T01:00+01:00,28858.5
2024-01-27T01:15+01:00,28673.6
2024-01-27T01:30+01:00,28483.3
2024-01-27T01:45+01:00,28294.7
2024-01-27T02:00+01:00,28113.4
2024-01-27T02:15+01:00,27945.3
2024-01-27T02:30+01:00,27775.5
2024-01-27T02:45+01:00,27606.3
2024-01-27T03:00+01:00,27422.4
2024-01-27T03:15+01:00,27220
2024-01-27T03:30+01:00,27021.7
2024-01-27T03:45+01:00,26828.5
2024-01-27T04:00+01:00,26624.7
2024-01-27T04:15+01:00,26369.4
2024-01-27T04:30+01:00,26105.6
2024-01-27T04:45+01:00,25835.1
2024-01-27T05:00+01:00,25543.1
2024-01-27T05:15+01:00,25225.8
2024-01-27T05:30+01:00,24897.8
2024-01-27T05:45+01:00,24566.3
2024-01-27T06:00+01:00,24449.8
2024-01-27T06:15+01:00,24076.1
2024-01-27T06:30+01:00,23679.9
2024-01-27T06:45+01:00,23251
2024-01-27T07:00+01:00,22826.8
2024-01-27T07:15+01:00,22412.8
2024-01-27T07:30+01:00,22037.6
2024-01-27T07:45+01:00,21674
2024-01-27T08:00+01:00,21322.2
2024-01-27T08:15+01:00,21002.6
2024-01-27T08:30+01:00,20682.3
2024-01-27T08:45+01:00,20361.7
2024-01-27T09:00+01:00,19959.3
2024-01-27T09:15+01:00,19566
2024-01-27T09:30+01:00,19184.7
2024-01-27T09:45+01:00,18806.8
2024-01-27T10:00+01:00,18415.4
2024-01-27T10:15+01:00,17862.9
2024-01-27T10:30+01:00,17310.1
2024-01-27T10:45+01:00,16766
2024-01-27T11:00+01:00,16302.2
2024-01-27T11:15+01:00,16105.7
2024-01-27T11:30+01:00,15902.3
2024-01-27T11:45+01:00,15699.3
2024-01-27T12:00+01:00,15491.8
2024-01-27T12:15+01:00,15376.2
2024-01-27T12:30+01:00,15259.2
2024-01-27T12:45+01:00,15148.9
2024-01-27T13:00+01:00,14990.5
2024-01-27T13:15+01:00,14773.3
2024-01-27T13:30+01:00,14542.6
2024-01-27T13:45+01:00,14303.5
2024-01-27T14:00+01:00,14013.5
2024-01-27T14:15+01:00,13637.9
2024-01-27T14:30+01:00,13259.3
2024-01-27T14:45+01:00,12878
2024-01-27T15:00+01:00,12486.5
2024-01-27T15:15+01:00,12125.2
2024-01-27T15:30+01:00,11767.3
2024-01-27T15:45+01:00,11407.7
2024-01-27T16:00+01:00,11098.7
2024-01-27T16:15+01:00,11040.8
2024-01-27T16:30+01:00,10984.9
2024-01-27T16:45+01:00,10907.2
2024-01-27T17:00+01:00,10855.1
2024-01-27T17:15+01:00,10884.2
2024-01-27T17:30+01:00,10915.2
2024-01-27T17:45+01:00,10946
2024-01-27T18:00+01:00,10952.4
2024-01-27T18:15+01:00,10930.9
2024-01-27T18:30+01:00,10906.2
2024-01-27T18:45+01:00,10883.7
2024-01-27T19:00+01:00,10853.5
2024-01-27T19:15+01:00,10789.1
2024-01-27T19:30+01:00,10740.7
2024-01-27T19:45+01:00,10732.6
2024-01-27T20:00+01:00,10767.1
2024-01-27T20:15+01:00,10792.7
2024-01-27T20:30+01:00,10782.6
2024-01-27T20:45+01:00,10750
2024-01-27T21:00+01:00,10705.9
2024-01-27T21:15+01:00,10633.4
2024-01-27T21:30+01:00,10558.8
2024-01-27T21:45+01:00,10477.6
2024-01-27T22:00+01:00,10343.6
2024-01-27T22:15+01:00,10243.1
2024-01-27T22:30+01:00,10139
2024-01-27T22:45+01:00,10035.5
2024-01-27T23:00+01:00,9946.1
2024-01-27T23:15+01:00,9891.1
2024-01-27T23:30+01:00,9835.5
2024-01-27T23:45+01:00,9779.6
2024-01-28T00:00+01:00,9223.3
2024-01-28T00:15+01:00,9082.3
2024-01-28T00:30+01:00,8930.7
2024-01-28T00:45+01:00,8761.8
2024-01-28T01:00+01:00,8577.9
2024-01-28T01:15+01:00,8401.8
2024-01-28T01:30+01:00,8241.6
2024-01-28T01:45+01:00,8085.6
2024-01-28T02:00+01:00,7942.9
2024-01-28T02:15+01:00,7825.9
2024-01-28T02:30+01:00,7705.3
2024-01-28T02:45+01:00,7585.5
2024-01-28T03:00+01:00,7463.8
2024-01-28T03:15+01:00,7360.5
2024-01-28T03:30+01:00,7257.8
2024-01-28T03:45+01:00,7159.7
2024-01-28T04:00+01:00,7086.9
2024-01-28T04:15+01:00,7099
2024-01-28T04:30+01:00,7115.8
2024-01-28T04:45+01:00,7135.5
2024-01-28T05:00+01:00,7191.8
2024-01-28T05:15+01:00,7368.4
2024-01-28T05:30+01:00,7539.5
2024-01-28T05:45+01:00,7713.2
2024-01-28T06:00+01:00,7929
2024-01-28T06:15+01:00,8190.7
2024-01-28T06:30+01:00,8432.8
2024-01-28T06:45+01:00,8644
2024-01-28T07:00+01:00,8901.3
2024-01-28T07:15+01:00,9222.7
2024-01-28T07:30+01:00,9570.2
2024-01-28T07:45+01:00,9929.4
2024-01-28T08:00+01:00,10299.3
2024-01-28T08:15+01:00,10678
2024-01-28T08:30+01:00,11053.9
2024-01-28T08:45+01:00,11424
2024-01-28T09:00+01:00,11727
2024-01-28T09:15+01:00,12003.7
2024-01-28T09:30+01:00,12279.7
2024-01-28T09:45+01:00,12556.3
2024-01-28T10:00+01:00,12752.2
2024-01-28T10:15+01:00,12713.8
2024-01-28T10:30+01:00,12661.9
2024-01-28T10:45+01:00,12602.8
2024-01-28T11:00+01:00,12495.4
2024-01-28T11:15+01:00,11923
2024-01-28T11:30+01:00,11345
2024-01-28T11:45+01:00,10774.9
2024-01-28T12:00+01:00,10271.9
2024-01-28T12:15+01:00,9921.5
2024-01-28T12:30+01:00,9577.5
