Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
,Leistung (MW)
2022-08-02T08:00+02:00,59093.8
2022-08-02T08:15+02:00,60007.3
2022-08-02T08:30+02:00,60648.4
2022-08-02T08:45+02:00,61229.7
2022-08-02T09:00+02:00,61583.4
2022-08-02T09:15+02:00,62218.8
2022-08-02T09:30+02:00,62992.7
2022-08-02T09:45+02:00,63208.4
2022-08-02T10:00+02:00,63689.6
2022-08-02T10:15+02:00,64090.9
2022-08-02T10:30+02:00,64532.6
2022-08-02T10:45+02:00,64957.7
2022-08-02T11:00+02:00,65352.6
2022-08-02T11:15+02:00,65743.2
2022-08-02T11:30+02:00,66168.2
2022-08-02T11:45+02:00,66383.1
2022-08-02T12:00+02:00,66175
2022-08-02T12:15+02:00,65946
2022-08-02T12:30+02:00,66004.3
2022-08-02T12:45+02:00,66006.5
2022-08-02T13:00+02:00,65833.9
2022-08-02T13:15+02:00,65591.1
2022-08-02T13:30+02:00,65191
2022-08-02T13:45+02:00,64846.2
2022-08-02T14:00+02:00,64664.6
2022-08-02T14:15+02:00,64577.5
2022-08-02T14:30+02:00,64344.9
2022-08-02T14:45+02:00,64239.6
2022-08-02T15:00+02:00,63836.4
2022-08-02T15:15+02:00,63499.8
2022-08-02T15:30+02:00,63109
2022-08-02T15:45+02:00,62770.3
2022-08-02T16:00+02:00,62260.4
2022-08-02T16:15+02:00,61833.3
2022-08-02T16:30+02:00,61547.1
2022-08-02T16:45+02:00,61223.7
2022-08-02T17:00+02:00,61033.6
2022-08-02T17:15+02:00,60921.4
2022-08-02T17:30+02:00,60908
2022-08-02T17:45+02:00,60969.8
2022-08-02T18:00+02:00,60580.3
2022-08-02T18:15+02:00,60307
2022-08-02T18:30+02:00,60282.8
2022-08-02T18:45+02:00,60240.9
2022-08-02T19:00+02:00,59887.1
2022-08-02T19:15+02:00,59218.8
2022-08-02T19:30+02:00,58867.1
2022-08-02T19:45+02:00,58482.2
2022-08-02T20:00+02:00,57958.1
2022-08-02T20:15+02:00,57298.8
2022-08-02T20:30+02:00,56953.8
2022-08-02T20:45+02:00,56335.1
2022-08-02T21:00+02:00,55839.9
2022-08-02T21:15+02:00,55416.9
2022-08-02T21:30+02:00,54855.4
2022-08-02T21:45+02:00,54053.8
2022-08-02T22:00+02:00,53503.1
2022-08-02T22:15+02:00,52436.5
2022-08-02T22:30+02:00,51392.8
2022-08-02T22:45+02:00,50258.9
2022-08-02T23:00+02:00,49262.8
2022-08-02T23:15+02:00,48536.3
2022-08-02T23:30+02:00,47691
2022-08-02T23:45+02:00,46988.5
2022-08-03T00:00+02:00,44931.3
2022-08-03T00:15+02:00,44885.2
2022-08-03T00:30+02:00,44436.1
2022-08-03T00:45+02:00,44036.5
2022-08-03T01:00+02:00,43737.1
2022-08-03T01:15+02:00,43489.6
2022-08-03T01:30+02:00,43132.4
2022-08-03T01:45+02:00,42817.5
2022-08-03T02:00+02:00,42420.9
2022-08-03T02:15+02:00,42375
2022-08-03T02:30+02:00,42164.9
2022-08-03T02:45+02:00,42091.2
2022-08-03T03:00+02:00,42064.8
2022-08-03T03:15+02:00,42069
2022-08-03T03:30+02:00,42093.8
2022-08-03T03:45+02:00,42247.4
2022-08-03T04:00+02:00,42410.2
2022-08-03T04:15+02:00,42628.4
2022-08-03T04:30+02:00,43051.6
2022-08-03T04:45+02:00,43446.1
2022-08-03T05:00+02:00,44222.5
2022-08-03T05:15+02:00,45134.1
2022-08-03T05:30+02:00,46058
2022-08-03T05:45+02:00,47101.7
2022-08-03T06:00+02:00,48785.8
2022-08-03T06:15+02:00,50482.4
2022-08-03T06:30+02:00,51620
2022-08-03T06:45+02:00,52731.9
2022-08-03T07:00+02:00,53998.9
2022-08-03T07:15+02:00,54609.2
2022-08-03T07:30+02:00,55916.8
2022-08-03T07:45+02:00,57002.5
2022-08-03T08:00+02:00,58013.4
2022-08-03T08:15+02:00,58811.2
2022-08-03T08:30+02:00,59457.5
2022-08-03T08:45+02:00,59919
2022-08-03T09:00+02:00,60248.4
2022-08-03T09:15+02:00,61033.6
2022-08-03T09:30+02:00,61539.6
2022-08-03T09:45+02:00,61939.6
2022-08-03T10:00+02:00,62269.6
2022-08-03T10:15+02:00,62801.1
2022-08-03T10:30+02:00,63196.6
2022-08-03T10:45+02:00,63526.1
2022-08-03T11:00+02:00,63860.8
2022-08-03T11:15+02:00,64111.8
2022-08-03T11:30+02:00,64426.2
2022-08-03T11:45+02:00,64491.3
2022-08-03T12:00+02:00,64314.2
2022-08-03T12:15+02:00,64185.4
2022-08-03T12:30+02:00,64360.1
2022-08-03T12:45+02:00,64265.1
2022-08-03T13:00+02:00,64151.7
2022-08-03T13:15+02:00,63749.1
2022-08-03T13:30+02:00,63397.5
2022-08-03T13:45+02:00,63168.8
2022-08-03T14:00+02:00,62851.2
2022-08-03T14:15+02:00,62735
2022-08-03T14:30+02:00,62592.7
2022-08-03T14:45+02:00,62235
2022-08-03T15:00+02:00,61954.3
2022-08-03T15:15+02:00,61679.7
2022-08-03T15:30+02:00,61257
2022-08-03T15:45+02:00,61046.1
2022-08-03T16:00+02:00,60615.4
2022-08-03T16:15+02:00,60263.2
2022-08-03T16:30+02:00,60052.8
2022-08-03T16:45+02:00,59829.3
2022-08-03T17:00+02:00,59435.8
2022-08-03T17:15+02:00,59419
2022-08-03T17:30+02:00,59297.2
2022-08-03T17:45+02:00,59207.6
2022-08-03T18:00+02:00,58607.8
2022-08-03T18:15+02:00,58292.1
2022-08-03T18:30+02:00,58198.2
2022-08-03T18:45+02:00,57823.7
2022-08-03T19:00+02:00,57469
2022-08-03T19:15+02:00,56876.6
2022-08-03T19:30+02:00,56670.1
2022-08-03T19:45+02:00,56306.2
2022-08-03T20:00+02:00,55622.9
2022-08-03T20:15+02:00,55131.1
2022-08-03T20:30+02:00,54584.9
2022-08-03T20:45+02:00,54124.8
2022-08-03T21:00+02:00,53657.9
2022-08-03T21:15+02:00,53283.1
2022-08-03T21:30+02:00,52841.4
2022-08-03T21:45+02:00,52085.6
2022-08-03T22:00+02:00,51097.8
2022-08-03T22:15+02:00,50224.4
2022-08-03T22:30+02:00,49318.2
2022-08-03T22:45+02:00,48347.2
2022-08-03T23:00+02:00,47553.3
2022-08-03T23:15+02:00,46862.1
2022-08-03T23:30+02:00,46208.4
2022-08-03T23:45+02:00,45605.4
2022-08-04T00:00+02:00,45494.6
2022-08-04T00:15+02:00,45042
2022-08-04T00:30+02:00,44649.4
2022-08-04T00:45+02:00,44195.9
2022-08-04T01:00+02:00,43811.7
2022-08-04T01:15+02:00,43474.7
2022-08-04T01:30+02:00,43217.4
2022-08-04T01:45+02:00,42989.7
2022-08-04T02:00+02:00,42668.1
2022-08-04T02:15+02:00,42569
2022-08-04T02:30+02:00,42390.4
2022-08-04T02:45+02:00,42464.7
2022-08-04T03:00+02:00,42384.8
2022-08-04T03:15+02:00,42263.3
2022-08-04T03:30+02:00,42287.5
2022-08-04T03:45+02:00,42350.2
2022-08-04T04:00+02:00,42606.4
2022-08-04T04:15+02:00,42811.9
2022-08-04T04:30+02:00,43330.4
2022-08-04T04:45+02:00,43697.8
2022-08-04T05:00+02:00,44739.1
2022-08-04T05:15+02:00,45558.7
2022-08-04T05:30+02:00,46402
2022-08-04T05:45+02:00,47268.6
2022-08-04T06:00+02:00,48957.4
2022-08-04T06:15+02:00,50616.4
2022-08-04T06:30+02:00,51842.1
2022-08-04T06:45+02:00,52948.4
2022-08-04T07:00+02:00,54409.4
2022-08-04T07:15+02:00,55131.3
2022-08-04T07:30+02:00,56245.7
2022-08-04T07:45+02:00,57278.5
2022-08-04T08:00+02:00,58377.2
2022-08-04T08:15+02:00,59276.4
2022-08-04T08:30+02:00,59987.9
2022-08-04T08:45+02:00,60596.3
2022-08-04T09:00+02:00,60780.9
2022-08-04T09:15+02:00,61358.3
2022-08-04T09:30+02:00,62032.3
2022-08-04T09:45+02:00,62670.8
2022-08-04T10:00+02:00,63102.4
2022-08-04T10:15+02:00,63666.3
2022-08-04T10:30+02:00,64078.7
2022-08-04T10:45+02:00,64534.2
2022-08-04T11:00+02:00,65033
2022-08-04T11:15+02:00,65330.4
2022-08-04T11:30+02:00,65602
2022-08-04T11:45+02:00,65744
2022-08-04T12:00+02:00,65581.4
2022-08-04T12:15+02:00,65520.9
2022-08-04T12:30+02:00,65591.2
2022-08-04T12:45+02:00,65511.5
2022-08-04T13:00+02:00,65414
2022-08-04T13:15+02:00,65052.6
2022-08-04T13:30+02:00,64853.9
2022-08-04T13:45+02:00,64501.5
2022-08-04T14:00+02:00,64337.3
2022-08-04T14:15+02:00,64320
2022-08-04T14:30+02:00,64092.8
2022-08-04T14:45+02:00,63745.7
2022-08-04T15:00+02:00,63431
2022-08-04T15:15+02:00,63002.7
2022-08-04T15:30+02:00,62722.1
2022-08-04T15:45+02:00,62467.4
2022-08-04T16:00+02:00,62118.6
2022-08-04T16:15+02:00,61788.8
2022-08-04T16:30+02:00,61387.8
2022-08-04T16:45+02:00,61100.2
2022-08-04T17:00+02:00,60624.6
2022-08-04T17:15+02:00,60545.9
2022-08-04T17:30+02:00,60653.3
2022-08-04T17:45+02:00,60564.1
2022-08-04T18:00+02:00,60010.6
2022-08-04T18:15+02:00,59625.2
2022-08-04T18:30+02:00,59481.3
2022-08-04T18:45+02:00,59317.3
2022-08-04T19:00+02:00,58974.2
2022-08-04T19:15+02:00,58407.8
2022-08-04T19:30+02:00,58061.8
2022-08-04T19:45+02:00,57486.9
2022-08-04T20:00+02:00,56865.6
2022-08-04T20:15+02:00,56338.3
2022-08-04T20:30+02:00,55766.2
2022-08-04T20:45+02:00,55486.1
2022-08-04T21:00+02:00,54900.7
2022-08-04T21:15+02:00,54548.6
2022-08-04T21:30+02:00,54149.9
2022-08-04T21:45+02:00,53363.4
2022-08-04T22:00+02:00,52368.4
2022-08-04T22:15+02:00,51414.9
2022-08-04T22:30+02:00,50416
2022-08-04T22:45+02:00,49506.8
2022-08-04T23:00+02:00,48601.6
2022-08-04T23:15+02:00,47696.9
2022-08-04T23:30+02:00,46939.9
2022-08-04T23:45+02:00,46315.3
2022-08-05T00:00+02:00,46491.1
2022-08-05T00:15+02:00,46348.5
2022-08-05T00:30+02:00,45906.6
2022-08-05T00:45+02:00,45361.1
2022-08-05T01:00+02:00,44954.4
2022-08-05T01:15+02:00,44674
2022-08-05T01:30+02:00,44284.9
2022-08-05T01:45+02:00,43978.6
2022-08-05T02:00+02:00,43615.8
2022-08-05T02:15+02:00,43403.4
2022-08-05T02:30+02:00,43299.4
2022-08-05T02:45+02:00,43455.3
2022-08-05T03:00+02:00,43464.6
2022-08-05T03:15+02:00,43329.6
2022-08-05T03:30+02:00,43374.1
2022-08-05T03:45+02:00,43480.7
2022-08-05T04:00+02:00,43646.7
2022-08-05T04:15+02:00,43807.1
2022-08-05T04:30+02:00,44272.8
2022-08-05T04:45+02:00,44707.7
2022-08-05T05:00+02:00,45708.7
2022-08-05T05:15+02:00,46347.4
2022-08-05T05:30+02:00,47159.7
2022-08-05T05:45+02:00,48169.2
2022-08-05T06:00+02:00,49796.8
2022-08-05T06:15+02:00,51364.8
2022-08-05T06:30+02:00,52632.1
2022-08-05T06:45+02:00,53590.7
2022-08-05T07:00+02:00,55162.8
2022-08-05T07:15+02:00,56261.3
2022-08-05T07:30+02:00,57500
2022-08-05T07:45+02:00,58555.9
2022-08-05T08:00+02:00,59702.2
2022-08-05T08:15+02:00,60406.3
2022-08-05T08:30+02:00,61056.9
2022-08-05T08:45+02:00,61865.2
2022-08-05T09:00+02:00,62356.4
2022-08-05T09:15+02:00,62706.2
2022-08-05T09:30+02:00,63461.9
2022-08-05T09:45+02:00,63931.8
2022-08-05T10:00+02:00,64218.9
2022-08-05T10:15+02:00,64751.1
2022-08-05T10:30+02:00,65265.5
2022-08-05T10:45+02:00,65622.6
2022-08-05T11:00+02:00,65760.3
2022-08-05T11:15+02:00,66010.9
2022-08-05T11:30+02:00,66338
2022-08-05T11:45+02:00,66654.5
2022-08-05T12:00+02:00,66458.1
2022-08-05T12:15+02:00,65847.9
2022-08-05T12:30+02:00,65803.4
2022-08-05T12:45+02:00,65580.6
2022-08-05T13:00+02:00,65238.7
2022-08-05T13:15+02:00,64896.2
2022-08-05T13:30+02:00,64573.4
2022-08-05T13:45+02:00,64122.9
2022-08-05T14:00+02:00,63919.3
2022-08-05T14:15+02:00,63627.2
2022-08-05T14:30+02:00,63528.1
2022-08-05T14:45+02:00,63127.3
2022-08-05T15:00+02:00,62941.8
2022-08-05T15:15+02:00,62568.7
2022-08-05T15:30+02:00,62155.5
2022-08-05T15:45+02:00,61810.8
2022-08-05T16:00+02:00,61416
2022-08-05T16:15+02:00,60885.5
2022-08-05T16:30+02:00,60601.6
2022-08-05T16:45+02:00,60284.6
2022-08-05T17:00+02:00,60182.2
2022-08-05T17:15+02:00,60028.8
2022-08-05T17:30+02:00,60039.6
2022-08-05T17:45+02:00,59773.5
2022-08-05T18:00+02:00,59431.1
2022-08-05T18:15+02:00,58931.2
2022-08-05T18:30+02:00,58452.9
2022-08-05T18:45+02:00,58034.9
2022-08-05T19:00+02:00,57621.9
2022-08-05T19:15+02:00,56845.5
2022-08-05T19:30+02:00,56558.1
2022-08-05T19:45+02:00,56222.1
2022-08-05T20:00+02:00,55648.1
2022-08-05T20:15+02:00,55109.4
2022-08-05T20:30+02:00,54595
2022-08-05T20:45+02:00,54195.8
2022-08-05T21:00+02:00,53531.4
2022-08-05T21:15+02:00,53199.9
2022-08-05T21:30+02:00,52580.1
2022-08-05T21:45+02:00,51951.9
2022-08-05T22:00+02:00,51062.9
2022-08-05T22:15+02:00,50499.6
2022-08-05T22:30+02:00,49447.4
2022-08-05T22:45+02:00,48532.1
2022-08-05T23:00+02:00,47571.8
2022-08-05T23:15+02:00,46968.1
2022-08-05T23:30+02:00,46290.6
2022-08-05T23:45+02:00,45671.7
2022-08-06T00:00+02:00,42954.5
2022-08-06T00:15+02:00,42538.9
2022-08-06T00:30+02:00,42014.9
2022-08-06T00:45+02:00,41435.6
2022-08-06T01:00+02:00,41010.4
2022-08-06T01:15+02:00,40697
2022-08-06T01:30+02:00,40283.6
2022-08-06T01:45+02:00,39977.2
2022-08-06T02:00+02:00,39491.7
2022-08-06T02:15+02:00,39307.2
2022-08-06T02:30+02:00,39111.2
2022-08-06T02:45+02:00,39005
2022-08-06T03:00+02:00,38902.5
2022-08-06T03:15+02:00,38806.5
2022-08-06T03:30+02:00,38711.1
2022-08-06T03:45+02:00,38634.6
2022-08-06T04:00+02:00,38950.3
2022-08-06T04:15+02:00,39150.3
2022-08-06T04:30+02:00,39376.3
2022-08-06T04:45+02:00,39346.4
2022-08-06T05:00+02:00,39590.7
2022-08-06T05:15+02:00,39797.2
2022-08-06T05:30+02:00,40012.2
2022-08-06T05:45+02:00,40201.7
2022-08-06T06:00+02:00,39860.9
2022-08-06T06:15+02:00,40143.4
2022-08-06T06:30+02:00,40492.6
2022-08-06T06:45+02:00,40940.3
2022-08-06T07:00+02:00,41644.1
2022-08-06T07:15+02:00,42249.5
2022-08-06T07:30+02:00,43186.7
2022-08-06T07:45+02:00,44049.9
2022-08-06T08:00+02:00,45322.5
2022-08-06T08:15+02:00,46323.2
2022-08-06T08:30+02:00,47261.3
2022-08-06T08:45+02:00,48175.3
2022-08-06T09:00+02:00,49096.3
2022-08-06T09:15+02:00,49891
2022-08-06T09:30+02:00,50445.6
2022-08-06T09:45+02:00,51086.7
2022-08-06T10:00+02:00,51654.7
2022-08-06T10:15+02:00,52197.8
2022-08-06T10:30+02:00,52612.3
2022-08-06T10:45+02:00,53042.7
2022-08-06T11:00+02:00,53462.1
2022-08-06T11:15+02:00,53714.2
2022-08-06T11:30+02:00,53880.7
2022-08-06T11:45+02:00,53663.7
2022-08-06T12:00+02:00,53453.1
2022-08-06T12:15+02:00,53293.6
2022-08-06T12:30+02:00,52990.6
2022-08-06T12:45+02:00,52877.9
2022-08-06T13:00+02:00,52294.8
2022-08-06T13:15+02:00,51840.9
2022-08-06T13:30+02:00,51399.8
2022-08-06T13:45+02:00,51266.4
2022-08-06T14:00+02:00,50932.3
2022-08-06T14:15+02:00,50495.9
2022-08-06T14:30+02:00,50146
2022-08-06T14:45+02:00,50219.8
2022-08-06T15:00+02:00,50024.8
2022-08-06T15:15+02:00,49899.5
2022-08-06T15:30+02:00,49733.9
2022-08-06T15:45+02:00,49515.5
2022-08-06T16:00+02:00,49457
2022-08-06T16:15+02:00,49310.4
2022-08-06T16:30+02:00,49159.5
2022-08-06T16:45+02:00,49291.8
2022-08-06T17:00+02:00,49374.2
2022-08-06T17:15+02:00,49307.6
2022-08-06T17:30+02:00,49539.4
2022-08-06T17:45+02:00,49613.9
2022-08-06T18:00+02:00,49585.6
2022-08-06T18:15+02:00,49333.1
2022-08-06T18:30+02:00,49164.4
2022-08-06T18:45+02:00,48899.1
2022-08-06T19:00+02:00,48706.6
2022-08-06T19:15+02:00,48017.8
2022-08-06T19:30+02:00,47783.7
2022-08-06T19:45+02:00,47398.4
2022-08-06T20:00+02:00,46996.2
2022-08-06T20:15+02:00,46540.8
2022-08-06T20:30+02:00,46176.2
2022-08-06T20:45+02:00,45933
2022-08-06T21:00+02:00,45671
2022-08-06T21:15+02:00,45563.4
2022-08-06T21:30+02:00,45397
2022-08-06T21:45+02:00,44934.1
2022-08-06T22:00+02:00,44372.9
2022-08-06T22:15+02:00,43894.3
2022-08-06T22:30+02:00,43161.2
2022-08-06T22:45+02:00,42455.1
2022-08-06T23:00+02:00,41800.2
2022-08-06T23:15+02:00,41280.2
2022-08-06T23:30+02:00,40868.2
2022-08-06T23:45+02:00,40319.2
2022-08-07T00:00+02:00,39569.8
2022-08-07T00:15+02:00,39180.1
2022-08-07T00:30+02:00,38657
2022-08-07T00:45+02:00,38260
2022-08-07T01:00+02:00,38024.5
2022-08-07T01:15+02:00,37796.9
2022-08-07T01:30+02:00,37387
2022-08-07T01:45+02:00,37064.9
2022-08-07T02:00+02:00,36708.6
2022-08-07T02:15+02:00,36637.5
2022-08-07T02:30+02:00,36320.7
2022-08-07T02:45+02:00,36416.3
2022-08-07T03:00+02:00,36181.9
2022-08-07T03:15+02:00,36059.7
2022-08-07T03:30+02:00,35997
2022-08-07T03:45+02:00,35947.8
2022-08-07T04:00+02:00,36136.4
2022-08-07T04:15+02:00,36134.1
2022-08-07T04:30+02:00,36077.4
2022-08-07T04:45+02:00,36062.2
2022-08-07T05:00+02:00,36099.1
2022-08-07T05:15+02:00,36265.7
2022-08-07T05:30+02:00,36337.5
2022-08-07T05:45+02:00,36350
2022-08-07T06:00+02:00,35719.5
2022-08-07T06:15+02:00,35504.1
2022-08-07T06:30+02:00,35543.8
2022-08-07T06:45+02:00,35952.8
2022-08-07T07:00+02:00,36444.9
2022-08-07T07:15+02:00,36983.9
2022-08-07T07:30+02:00,37837.6
2022-08-07T07:45+02:00,38617.2
2022-08-07T08:00+02:00,39557.5
2022-08-07T08:15+02:00,40630.4
2022-08-07T08:30+02:00,41564.6
2022-08-07T08:45+02:00,42533.5
2022-08-07T09:00+02:00,43629
2022-08-07T09:15+02:00,44310.5
2022-08-07T09:30+02:00,45056.6
2022-08-07T09:45+02:00,45593.8
2022-08-07T10:00+02:00,46298.4
2022-08-07T10:15+02:00,47025.3
2022-08-07T10:30+02:00,47876
2022-08-07T10:45+02:00,48372.8
2022-08-07T11:00+02:00,48898.8
2022-08-07T11:15+02:00,49435.9
2022-08-07T11:30+02:00,49841.7
2022-08-07T11:45+02:00,49763
2022-08-07T12:00+02:00,49829.9
2022-08-07T12:15+02:00,49767.6
2022-08-07T12:30+02:00,49501.1
2022-08-07T12:45+02:00,49223.9
2022-08-07T13:00+02:00,48904.9
2022-08-07T13:15+02:00,48591.4
2022-08-07T13:30+02:00,48220.7
2022-08-07T13:45+02:00,47568.2
2022-08-07T14:00+02:00,47430.9
2022-08-07T14:15+02:00,47308.9
2022-08-07T14:30+02:00,47033.4
2022-08-07T14:45+02:00,46920.8
2022-08-07T15:00+02:00,46497.4
2022-08-07T15:15+02:00,46296.4
2022-08-07T15:30+02:00,46038.5
2022-08-07T15:45+02:00,45808.3
2022-08-07T16:00+02:00,45797.4
2022-08-07T16:15+02:00,45772.5
2022-08-07T16:30+02:00,45903.6
2022-08-07T16:45+02:00,45996.1
2022-08-07T17:00+02:00,46439.7
2022-08-07T17:15+02:00,46561.3
2022-08-07T17:30+02:00,47145.9
2022-08-07T17:45+02:00,47360.7
2022-08-07T18:00+02:00,47646.8
2022-08-07T18:15+02:00,47529.9
2022-08-07T18:30+02:00,47450.6
2022-08-07T18:45+02:00,47380.1
2022-08-07T19:00+02:00,47231.8
2022-08-07T19:15+02:00,46708
2022-08-07T19:30+02:00,46519
2022-08-07T19:45+02:00,46340.1
2022-08-07T20:00+02:00,46156.2
2022-08-07T20:15+02:00,45936.4
2022-08-07T20:30+02:00,45825.6
2022-08-07T20:45+02:00,45733.3
2022-08-07T21:00+02:00,45569.8
2022-08-07T21:15+02:00,45615.5
2022-08-07T21:30+02:00,45635.1
2022-08-07T21:45+02:00,45576.5
2022-08-07T22:00+02:00,45458
2022-08-07T22:15+02:00,44936
2022-08-07T22:30+02:00,44243.8
2022-08-07T22:45+02:00,43446.8
2022-08-07T23:00+02:00,42790.3
2022-08-07T23:15+02:00,42128.7
2022-08-07T23:30+02:00,41548.5
2022-08-07T23:45+02:00,40971.1
2022-08-08T00:00+02:00,40875.9
2022-08-08T00:15+02:00,40715.8
2022-08-08T00:30+02:00,40295.5
2022-08-08T00:45+02:00,39890.1
2022-08-08T01:00+02:00,39739.6
2022-08-08T01:15+02:00,39470.4
2022-08-08T01:30+02:00,39151.1
2022-08-08T01:45+02:00,38855.6
2022-08-08T02:00+02:00,38623.2
2022-08-08T02:15+02:00,38587.1
2022-08-08T02:30+02:00,38486.8
2022-08-08T02:45+02:00,38601.9
2022-08-08T03:00+02:00,38650.4
2022-08-08T03:15+02:00,38587.9
2022-08-08T03:30+02:00,38664.7
2022-08-08T03:45+02:00,38807
2022-08-08T04:00+02:00,39303.5
2022-08-08T04:15+02:00,39718.7
2022-08-08T04:30+02:00,40222.7
2022-08-08T04:45+02:00,40736.1
2022-08-08T05:00+02:00,41858.6
2022-08-08T05:15+02:00,42845.8
2022-08-08T05:30+02:00,43977.4
2022-08-08T05:45+02:00,45313.2
2022-08-08T06:00+02:00,47320.3
2022-08-08T06:15+02:00,48720
2022-08-08T06:30+02:00,49760.5
2022-08-08T06:45+02:00,51060.7
2022-08-08T07:00+02:00,52592.1
2022-08-08T07:15+02:00,53762.1
2022-08-08T07:30+02:00,55097
2022-08-08T07:45+02:00,56262.1
2022-08-08T08:00+02:00,57251.1
2022-08-08T08:15+02:00,58048.4
2022-08-08T08:30+02:00,58680.8
2022-08-08T08:45+02:00,59242.7
2022-08-08T09:00+02:00,59664.8
2022-08-08T09:15+02:00,60443.5
2022-08-08T09:30+02:00,60935.3
2022-08-08T09:45+02:00,61320.4
2022-08-08T10:00+02:00,61805.7
2022-08-08T10:15+02:00,62128.6
2022-08-08T10:30+02:00,62588.2
2022-08-08T10:45+02:00,62733.7
2022-08-08T11:00+02:00,63105.2
2022-08-08T11:15+02:00,63374.2
2022-08-08T11:30+02:00,63656
2022-08-08T11:45+02:00,63689
2022-08-08T12:00+02:00,63662.6
2022-08-08T12:15+02:00,63641.9
2022-08-08T12:30+02:00,63757
2022-08-08T12:45+02:00,63658.1
2022-08-08T13:00+02:00,63424.4
2022-08-08T13:15+02:00,63224.6
2022-08-08T13:30+02:00,62881.1
2022-08-08T13:45+02:00,62542.5
2022-08-08T14:00+02:00,62114.4
2022-08-08T14:15+02:00,61888.2
2022-08-08T14:30+02:00,61679.3
2022-08-08T14:45+02:00,61374.6
2022-08-08T15:00+02:00,61141.9
2022-08-08T15:15+02:00,60848.7
2022-08-08T15:30+02:00,60493.6
2022-08-08T15:45+02:00,60313.2
2022-08-08T16:00+02:00,60067.4
2022-08-08T16:15+02:00,59784.3
2022-08-08T16:30+02:00,59603.6
2022-08-08T16:45+02:00,59439.3
2022-08-08T17:00+02:00,59033.2
2022-08-08T17:15+02:00,58935.3
2022-08-08T17:30+02:00,58868.8
2022-08-08T17:45+02:00,58777
2022-08-08T18:00+02:00,58188.4
2022-08-08T18:15+02:00,57844.6
2022-08-08T18:30+02:00,57707.8
2022-08-08T18:45+02:00,57359.7
2022-08-08T19:00+02:00,57101.7
2022-08-08T19:15+02:00,56575.1
2022-08-08T19:30+02:00,56410
2022-08-08T19:45+02:00,56091.5
2022-08-08T20:00+02:00,55465.3
2022-08-08T20:15+02:00,54896.6
2022-08-08T20:30+02:00,54337.9
2022-08-08T20:45+02:00,53906.8
2022-08-08T21:00+02:00,53439.1
2022-08-08T21:15+02:00,53187
2022-08-08T21:30+02:00,52733.2
2022-08-08T21:45+02:00,51903.2
2022-08-08T22:00+02:00,50947.5
2022-08-08T22:15+02:00,50176.4
2022-08-08T22:30+02:00,49113.8
2022-08-08T22:45+02:00,48219.3
2022-08-08T23:00+02:00,47339.7
2022-08-08T23:15+02:00,46521.7
2022-08-08T23:30+02:00,45817.3
2022-08-08T23:45+02:00,45331.5
2022-08-09T00:00+02:00,44651.3
2022-08-09T00:15+02:00,44348.7
2022-08-09T00:30+02:00,43912.3
2022-08-09T00:45+02:00,43446.1
2022-08-09T01:00+02:00,43043.3
2022-08-09T01:15+02:00,42864.7
2022-08-09T01:30+02:00,42529.4
2022-08-09T01:45+02:00,42173
2022-08-09T02:00+02:00,41797.5
2022-08-09T02:15+02:00,41716.6
2022-08-09T02:30+02:00,41529.9
2022-08-09T02:45+02:00,41593.6
2022-08-09T03:00+02:00,41597.4
2022-08-09T03:15+02:00,41662.8
2022-08-09T03:30+02:00,41668.8
2022-08-09T03:45+02:00,41689.4
2022-08-09T04:00+02:00,42156.6
2022-08-09T04:15+02:00,42373.5
2022-08-09T04:30+02:00,42786.5
2022-08-09T04:45+02:00,43264.8
2022-08-09T05:00+02:00,44232.1
2022-08-09T05:15+02:00,45189
2022-08-09T05:30+02:00,46256.9
2022-08-09T05:45+02:00,47423.1
2022-08-09T06:00+02:00,49161.2
2022-08-09T06:15+02:00,50320.9
2022-08-09T06:30+02:00,51523.7
2022-08-09T06:45+02:00,52710.5
2022-08-09T07:00+02:00,53992.5
2022-08-09T07:15+02:00,54858.2
2022-08-09T07:30+02:00,56200.2
2022-08-09T07:45+02:00,57207.9
2022-08-09T08:00+02:00,58254.4
2022-08-09T08:15+02:00,59079.6
2022-08-09T08:30+02:00,59663.8
2022-08-09T08:45+02:00,60127.4
2022-08-09T09:00+02:00,60556.5
2022-08-09T09:15+02:00,61308.2
2022-08-09T09:30+02:00,61700.5
2022-08-09T09:45+02:00,62081.3
2022-08-09T10:00+02:00,62389.3
2022-08-09T10:15+02:00,62763.6
2022-08-09T10:30+02:00,63177
2022-08-09T10:45+02:00,63411.2
2022-08-09T11:00+02:00,63792.4
2022-08-09T11:15+02:00,64091.1
2022-08-09T11:30+02:00,64374.6
2022-08-09T11:45+02:00,64455.6
2022-08-09T12:00+02:00,64238.8
2022-08-09T12:15+02:00,64002.4
2022-08-09T12:30+02:00,64168.6
2022-08-09T12:45+02:00,64062.5
2022-08-09T13:00+02:00,63692.4
2022-08-09T13:15+02:00,63452.4
2022-08-09T13:30+02:00,63081.7
2022-08-09T13:45+02:00,62757.9
2022-08-09T14:00+02:00,62446.6
2022-08-09T14:15+02:00,62323
2022-08-09T14:30+02:00,62157.7
2022-08-09T14:45+02:00,61962
2022-08-09T15:00+02:00,61561.4
2022-08-09T15:15+02:00,61020.4
2022-08-09T15:30+02:00,60628
2022-08-09T15:45+02:00,60465.9
