Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
,Power (MW)
2020-07-23T22:30+02:00,49598.3
2020-07-23T22:45+02:00,48440.2
2020-07-23T23:00+02:00,47429.5
2020-07-23T23:15+02:00,46391.9
2020-07-23T23:30+02:00,45785.2
2020-07-23T23:45+02:00,45222
2020-07-24T00:00+02:00,44051.9
2020-07-24T00:15+02:00,43405.1
2020-07-24T00:30+02:00,43009.2
2020-07-24T00:45+02:00,42631
2020-07-24T01:00+02:00,41913
2020-07-24T01:15+02:00,41807.3
2020-07-24T01:30+02:00,41429.7
2020-07-24T01:45+02:00,40826.6
2020-07-24T02:00+02:00,40820.6
2020-07-24T02:15+02:00,40712.8
2020-07-24T02:30+02:00,40538.5
2020-07-24T02:45+02:00,40494.4
2020-07-24T03:00+02:00,40420.9
2020-07-24T03:15+02:00,40596.4
2020-07-24T03:30+02:00,40554.9
2020-07-24T03:45+02:00,40591.2
2020-07-24T04:00+02:00,40864.9
2020-07-24T04:15+02:00,41213.9
2020-07-24T04:30+02:00,41395.6
2020-07-24T04:45+02:00,42066
2020-07-24T05:00+02:00,43012.5
2020-07-24T05:15+02:00,43381
2020-07-24T05:30+02:00,44084.8
2020-07-24T05:45+02:00,45136.7
2020-07-24T06:00+02:00,47606
2020-07-24T06:15+02:00,49303.5
2020-07-24T06:30+02:00,50539.2
2020-07-24T06:45+02:00,52044.7
2020-07-24T07:00+02:00,53986.8
2020-07-24T07:15+02:00,55280.6
2020-07-24T07:30+02:00,56201.1
2020-07-24T07:45+02:00,57111.7
2020-07-24T08:00+02:00,57967.1
2020-07-24T08:15+02:00,58309.8
2020-07-24T08:30+02:00,58550.8
2020-07-24T08:45+02:00,59203.4
2020-07-24T09:00+02:00,58843.7
2020-07-24T09:15+02:00,59533.3
2020-07-24T09:30+02:00,60285.3
2020-07-24T09:45+02:00,60826.3
2020-07-24T10:00+02:00,60563.4
2020-07-24T10:15+02:00,61013.6
2020-07-24T10:30+02:00,61336.8
2020-07-24T10:45+02:00,61654.3
2020-07-24T11:00+02:00,62011.7
2020-07-24T11:15+02:00,62208.3
2020-07-24T11:30+02:00,62267
2020-07-24T11:45+02:00,62694.1
2020-07-24T12:00+02:00,62239.1
2020-07-24T12:15+02:00,62104.8
2020-07-24T12:30+02:00,61712.1
2020-07-24T12:45+02:00,61470.4
2020-07-24T13:00+02:00,61110.6
2020-07-24T13:15+02:00,60851.6
2020-07-24T13:30+02:00,60040.7
2020-07-24T13:45+02:00,59394.4
2020-07-24T14:00+02:00,59024.3
2020-07-24T14:15+02:00,58504.7
2020-07-24T14:30+02:00,58442.5
2020-07-24T14:45+02:00,58226.6
2020-07-24T15:00+02:00,57857.6
2020-07-24T15:15+02:00,57292.1
2020-07-24T15:30+02:00,57223.5
2020-07-24T15:45+02:00,56803.4
2020-07-24T16:00+02:00,56699.3
2020-07-24T16:15+02:00,56545.1
2020-07-24T16:30+02:00,56427.9
2020-07-24T16:45+02:00,55972.8
2020-07-24T17:00+02:00,56269.9
2020-07-24T17:15+02:00,56116.5
2020-07-24T17:30+02:00,56071.8
2020-07-24T17:45+02:00,56115
2020-07-24T18:00+02:00,56279.1
2020-07-24T18:15+02:00,56252.7
2020-07-24T18:30+02:00,56075.3
2020-07-24T18:45+02:00,55692
2020-07-24T19:00+02:00,55496.8
2020-07-24T19:15+02:00,55044.9
2020-07-24T19:30+02:00,54926.2
2020-07-24T19:45+02:00,54592.4
2020-07-24T20:00+02:00,53519.8
2020-07-24T20:15+02:00,52441.9
2020-07-24T20:30+02:00,51752.3
2020-07-24T20:45+02:00,51327.8
2020-07-24T21:00+02:00,50489.4
2020-07-24T21:15+02:00,50277.6
2020-07-24T21:30+02:00,50106.6
2020-07-24T21:45+02:00,49928.4
2020-07-24T22:00+02:00,49195.3
2020-07-24T22:15+02:00,48270.1
2020-07-24T22:30+02:00,47676
2020-07-24T22:45+02:00,46648.6
2020-07-24T23:00+02:00,45843
2020-07-24T23:15+02:00,44960.3
2020-07-24T23:30+02:00,44240.6
2020-07-24T23:45+02:00,43769.4
2020-07-25T00:00+02:00,42688.7
2020-07-25T00:15+02:00,42116.6
2020-07-25T00:30+02:00,41554.9
2020-07-25T00:45+02:00,41102.8
2020-07-25T01:00+02:00,40429.8
2020-07-25T01:15+02:00,40139.9
2020-07-25T01:30+02:00,39701.6
2020-07-25T01:45+02:00,39144.4
2020-07-25T02:00+02:00,38885.7
2020-07-25T02:15+02:00,38733.9
2020-07-25T02:30+02:00,38494.7
2020-07-25T02:45+02:00,38414.1
2020-07-25T03:00+02:00,38203.4
2020-07-25T03:15+02:00,38226.2
2020-07-25T03:30+02:00,38113.4
2020-07-25T03:45+02:00,38016.7
2020-07-25T04:00+02:00,37991.5
2020-07-25T04:15+02:00,38082.1
2020-07-25T04:30+02:00,37951.3
2020-07-25T04:45+02:00,38277.5
2020-07-25T05:00+02:00,38506.6
2020-07-25T05:15+02:00,38119.6
2020-07-25T05:30+02:00,38054.6
2020-07-25T05:45+02:00,37974.4
2020-07-25T06:00+02:00,38581.7
2020-07-25T06:15+02:00,38746.4
2020-07-25T06:30+02:00,39185.8
2020-07-25T06:45+02:00,39651.9
2020-07-25T07:00+02:00,40778.4
2020-07-25T07:15+02:00,41698
2020-07-25T07:30+02:00,42600.9
2020-07-25T07:45+02:00,43595.2
2020-07-25T08:00+02:00,44883.8
2020-07-25T08:15+02:00,45610.2
2020-07-25T08:30+02:00,46512.5
2020-07-25T08:45+02:00,47610.6
2020-07-25T09:00+02:00,48283.5
2020-07-25T09:15+02:00,48690.1
2020-07-25T09:30+02:00,49586.6
2020-07-25T09:45+02:00,50116.1
2020-07-25T10:00+02:00,50455.3
2020-07-25T10:15+02:00,51102.6
2020-07-25T10:30+02:00,51218.9
2020-07-25T10:45+02:00,51368.1
2020-07-25T11:00+02:00,51769.1
2020-07-25T11:15+02:00,51991.7
2020-07-25T11:30+02:00,52182
2020-07-25T11:45+02:00,52258.8
2020-07-25T12:00+02:00,52019.1
2020-07-25T12:15+02:00,51688.5
2020-07-25T12:30+02:00,51230.2
2020-07-25T12:45+02:00,51311.8
2020-07-25T13:00+02:00,50495
2020-07-25T13:15+02:00,50168.7
2020-07-25T13:30+02:00,49747.1
2020-07-25T13:45+02:00,49396.1
2020-07-25T14:00+02:00,48864.1
2020-07-25T14:15+02:00,48465.7
2020-07-25T14:30+02:00,48310.2
2020-07-25T14:45+02:00,48266.6
2020-07-25T15:00+02:00,48125.5
2020-07-25T15:15+02:00,47848.5
2020-07-25T15:30+02:00,47759
2020-07-25T15:45+02:00,47695.6
2020-07-25T16:00+02:00,47716
2020-07-25T16:15+02:00,47502.5
2020-07-25T16:30+02:00,47410.5
2020-07-25T16:45+02:00,47329.7
2020-07-25T17:00+02:00,47557.4
2020-07-25T17:15+02:00,47468.9
2020-07-25T17:30+02:00,47518
2020-07-25T17:45+02:00,47745
2020-07-25T18:00+02:00,48232.7
2020-07-25T18:15+02:00,48278.3
2020-07-25T18:30+02:00,47964.4
2020-07-25T18:45+02:00,47670.7
2020-07-25T19:00+02:00,47736.7
2020-07-25T19:15+02:00,47328.1
2020-07-25T19:30+02:00,47043.4
2020-07-25T19:45+02:00,46895.3
2020-07-25T20:00+02:00,46163.8
2020-07-25T20:15+02:00,45444.2
2020-07-25T20:30+02:00,44926
2020-07-25T20:45+02:00,44571.4
2020-07-25T21:00+02:00,43939.8
2020-07-25T21:15+02:00,43831.8
2020-07-25T21:30+02:00,43778.9
2020-07-25T21:45+02:00,43965.1
2020-07-25T22:00+02:00,43636.4
2020-07-25T22:15+02:00,43018.5
2020-07-25T22:30+02:00,42557.3
2020-07-25T22:45+02:00,41830.8
2020-07-25T23:00+02:00,41186.2
2020-07-25T23:15+02:00,40458.6
2020-07-25T23:30+02:00,39989.7
2020-07-25T23:45+02:00,39513.4
2020-07-26T00:00+02:00,38384.1
2020-07-26T00:15+02:00,37888.4
2020-07-26T00:30+02:00,37325.2
2020-07-26T00:45+02:00,36968.4
2020-07-26T01:00+02:00,36139.2
2020-07-26T01:15+02:00,36114.6
2020-07-26T01:30+02:00,35655.7
2020-07-26T01:45+02:00,35105.2
2020-07-26T02:00+02:00,34916.1
2020-07-26T02:15+02:00,34850.7
2020-07-26T02:30+02:00,34571.2
2020-07-26T02:45+02:00,34293.6
2020-07-26T03:00+02:00,34223
2020-07-26T03:15+02:00,34173.8
2020-07-26T03:30+02:00,33974.5
2020-07-26T03:45+02:00,33842.1
2020-07-26T04:00+02:00,33924.7
2020-07-26T04:15+02:00,33935.2
2020-07-26T04:30+02:00,33881.6
2020-07-26T04:45+02:00,34006.3
2020-07-26T05:00+02:00,34266
2020-07-26T05:15+02:00,33981.5
2020-07-26T05:30+02:00,33776
2020-07-26T05:45+02:00,33705.8
2020-07-26T06:00+02:00,33844.8
2020-07-26T06:15+02:00,33877.3
2020-07-26T06:30+02:00,34076.2
2020-07-26T06:45+02:00,34398.1
2020-07-26T07:00+02:00,35087
2020-07-26T07:15+02:00,35891.8
2020-07-26T07:30+02:00,36862.5
2020-07-26T07:45+02:00,37858.5
2020-07-26T08:00+02:00,38837
2020-07-26T08:15+02:00,39818.6
2020-07-26T08:30+02:00,40852.7
2020-07-26T08:45+02:00,41894.4
2020-07-26T09:00+02:00,42736.7
2020-07-26T09:15+02:00,43458.5
2020-07-26T09:30+02:00,44137.9
2020-07-26T09:45+02:00,44848.7
2020-07-26T10:00+02:00,45362.5
2020-07-26T10:15+02:00,46215.8
2020-07-26T10:30+02:00,46757.2
2020-07-26T10:45+02:00,47230.8
2020-07-26T11:00+02:00,47976.2
2020-07-26T11:15+02:00,48577.7
2020-07-26T11:30+02:00,49043.4
2020-07-26T11:45+02:00,49264.5
2020-07-26T12:00+02:00,49106.5
2020-07-26T12:15+02:00,48753.4
2020-07-26T12:30+02:00,48313.8
2020-07-26T12:45+02:00,47890.3
2020-07-26T13:00+02:00,47470.3
2020-07-26T13:15+02:00,47138.7
2020-07-26T13:30+02:00,46464.6
2020-07-26T13:45+02:00,45909.6
2020-07-26T14:00+02:00,45473.5
2020-07-26T14:15+02:00,45081.3
2020-07-26T14:30+02:00,44768.6
2020-07-26T14:45+02:00,44504.3
2020-07-26T15:00+02:00,44403.6
2020-07-26T15:15+02:00,43928.9
2020-07-26T15:30+02:00,43832.9
2020-07-26T15:45+02:00,43751.9
2020-07-26T16:00+02:00,43891.1
2020-07-26T16:15+02:00,43668
2020-07-26T16:30+02:00,44127.3
2020-07-26T16:45+02:00,44035.2
2020-07-26T17:00+02:00,44705.7
2020-07-26T17:15+02:00,44871.6
2020-07-26T17:30+02:00,45306.4
2020-07-26T17:45+02:00,45592.6
2020-07-26T18:00+02:00,46254.6
2020-07-26T18:15+02:00,46463.8
2020-07-26T18:30+02:00,46382
2020-07-26T18:45+02:00,46190.8
2020-07-26T19:00+02:00,46199.1
2020-07-26T19:15+02:00,46002.2
2020-07-26T19:30+02:00,46032.6
2020-07-26T19:45+02:00,45851.1
2020-07-26T20:00+02:00,45469.3
2020-07-26T20:15+02:00,45097.8
2020-07-26T20:30+02:00,44888.7
2020-07-26T20:45+02:00,44581
2020-07-26T21:00+02:00,44405.4
2020-07-26T21:15+02:00,44398.1
2020-07-26T21:30+02:00,44466.4
2020-07-26T21:45+02:00,44966.6
2020-07-26T22:00+02:00,44991.6
2020-07-26T22:15+02:00,44434.8
2020-07-26T22:30+02:00,43884.3
2020-07-26T22:45+02:00,43309.3
2020-07-26T23:00+02:00,42376.4
2020-07-26T23:15+02:00,41569.3
2020-07-26T23:30+02:00,41008.3
2020-07-26T23:45+02:00,40635.1
2020-07-27T00:00+02:00,39794.1
2020-07-27T00:15+02:00,39245.6
2020-07-27T00:30+02:00,38873.5
2020-07-27T00:45+02:00,38612.1
2020-07-27T01:00+02:00,37833.6
2020-07-27T01:15+02:00,37871.9
2020-07-27T01:30+02:00,37647.8
2020-07-27T01:45+02:00,37111.8
2020-07-27T02:00+02:00,36906.3
2020-07-27T02:15+02:00,36956.4
2020-07-27T02:30+02:00,36801.1
2020-07-27T02:45+02:00,36691.1
2020-07-27T03:00+02:00,36828.2
2020-07-27T03:15+02:00,36993.2
2020-07-27T03:30+02:00,36980.1
2020-07-27T03:45+02:00,37054.4
2020-07-27T04:00+02:00,37502.1
2020-07-27T04:15+02:00,37927.8
2020-07-27T04:30+02:00,38329.2
2020-07-27T04:45+02:00,38944.8
2020-07-27T05:00+02:00,40378.4
2020-07-27T05:15+02:00,40942.8
2020-07-27T05:30+02:00,41930.1
2020-07-27T05:45+02:00,43388.5
2020-07-27T06:00+02:00,46365
2020-07-27T06:15+02:00,48412.6
2020-07-27T06:30+02:00,50001.1
2020-07-27T06:45+02:00,51398.8
2020-07-27T07:00+02:00,53266.3
2020-07-27T07:15+02:00,54566
2020-07-27T07:30+02:00,55719.7
2020-07-27T07:45+02:00,56780.6
2020-07-27T08:00+02:00,57548.9
2020-07-27T08:15+02:00,58224.1
2020-07-27T08:30+02:00,58678.6
2020-07-27T08:45+02:00,59301.9
2020-07-27T09:00+02:00,59032.6
2020-07-27T09:15+02:00,59409.6
2020-07-27T09:30+02:00,59894.1
2020-07-27T09:45+02:00,60283.3
2020-07-27T10:00+02:00,60454.9
2020-07-27T10:15+02:00,60729.5
2020-07-27T10:30+02:00,61264.8
2020-07-27T10:45+02:00,61580.8
2020-07-27T11:00+02:00,61758.8
2020-07-27T11:15+02:00,62303.5
2020-07-27T11:30+02:00,62379.4
2020-07-27T11:45+02:00,62730.7
2020-07-27T12:00+02:00,62506.1
2020-07-27T12:15+02:00,62266.5
2020-07-27T12:30+02:00,62109
2020-07-27T12:45+02:00,62327.4
2020-07-27T13:00+02:00,62087.6
2020-07-27T13:15+02:00,61810.8
2020-07-27T13:30+02:00,61166.8
2020-07-27T13:45+02:00,60725.4
2020-07-27T14:00+02:00,60471.2
2020-07-27T14:15+02:00,60495.8
2020-07-27T14:30+02:00,60570.5
2020-07-27T14:45+02:00,60116.9
2020-07-27T15:00+02:00,59867.2
2020-07-27T15:15+02:00,59256.3
2020-07-27T15:30+02:00,59278.7
2020-07-27T15:45+02:00,58836.1
2020-07-27T16:00+02:00,58436.5
2020-07-27T16:15+02:00,57907.3
2020-07-27T16:30+02:00,58120
2020-07-27T16:45+02:00,57480.4
2020-07-27T17:00+02:00,57554.1
2020-07-27T17:15+02:00,57446.6
2020-07-27T17:30+02:00,57447.5
2020-07-27T17:45+02:00,57496.1
2020-07-27T18:00+02:00,57309.6
2020-07-27T18:15+02:00,57556
2020-07-27T18:30+02:00,57380.8
2020-07-27T18:45+02:00,57302.3
2020-07-27T19:00+02:00,57210.7
2020-07-27T19:15+02:00,56943.2
2020-07-27T19:30+02:00,56629.4
2020-07-27T19:45+02:00,56460.8
2020-07-27T20:00+02:00,55554.5
2020-07-27T20:15+02:00,54820.3
2020-07-27T20:30+02:00,54210.6
2020-07-27T20:45+02:00,53801.6
2020-07-27T21:00+02:00,53025.9
2020-07-27T21:15+02:00,52579.9
2020-07-27T21:30+02:00,52103.7
2020-07-27T21:45+02:00,51809.3
2020-07-27T22:00+02:00,51283.1
2020-07-27T22:15+02:00,50277.1
2020-07-27T22:30+02:00,49293.9
2020-07-27T22:45+02:00,48230.6
2020-07-27T23:00+02:00,47172.4
2020-07-27T23:15+02:00,46187.4
2020-07-27T23:30+02:00,45470.1
2020-07-27T23:45+02:00,45015.8
2020-07-28T00:00+02:00,44043
2020-07-28T00:15+02:00,43554.8
2020-07-28T00:30+02:00,43009.2
2020-07-28T00:45+02:00,42657.1
2020-07-28T01:00+02:00,41990.2
2020-07-28T01:15+02:00,41674.9
2020-07-28T01:30+02:00,41284
2020-07-28T01:45+02:00,40804.1
2020-07-28T02:00+02:00,40650.2
2020-07-28T02:15+02:00,40607.6
2020-07-28T02:30+02:00,40502.6
2020-07-28T02:45+02:00,40571.3
2020-07-28T03:00+02:00,40475.1
2020-07-28T03:15+02:00,40716.9
2020-07-28T03:30+02:00,40708.3
2020-07-28T03:45+02:00,40753.7
2020-07-28T04:00+02:00,41031
2020-07-28T04:15+02:00,41386.3
2020-07-28T04:30+02:00,41696.2
2020-07-28T04:45+02:00,42378.7
2020-07-28T05:00+02:00,43475.2
2020-07-28T05:15+02:00,43910.9
2020-07-28T05:30+02:00,44801.2
2020-07-28T05:45+02:00,45835.1
2020-07-28T06:00+02:00,48491.2
2020-07-28T06:15+02:00,50312.6
2020-07-28T06:30+02:00,51421
2020-07-28T06:45+02:00,52905.5
2020-07-28T07:00+02:00,54690.4
2020-07-28T07:15+02:00,55732.7
2020-07-28T07:30+02:00,57425.2
2020-07-28T07:45+02:00,58379.6
2020-07-28T08:00+02:00,59031.6
2020-07-28T08:15+02:00,59431.7
2020-07-28T08:30+02:00,60041
2020-07-28T08:45+02:00,60769.4
2020-07-28T09:00+02:00,60418.4
2020-07-28T09:15+02:00,60998.5
2020-07-28T09:30+02:00,61662.3
2020-07-28T09:45+02:00,62062.1
2020-07-28T10:00+02:00,62042.4
2020-07-28T10:15+02:00,62634
2020-07-28T10:30+02:00,62926.3
2020-07-28T10:45+02:00,63239.7
2020-07-28T11:00+02:00,63528.8
2020-07-28T11:15+02:00,64070.3
2020-07-28T11:30+02:00,64042.2
2020-07-28T11:45+02:00,64261.8
2020-07-28T12:00+02:00,63995.3
2020-07-28T12:15+02:00,63741
2020-07-28T12:30+02:00,63555.1
2020-07-28T12:45+02:00,63752.2
2020-07-28T13:00+02:00,63570.4
2020-07-28T13:15+02:00,63367.1
2020-07-28T13:30+02:00,62768.6
2020-07-28T13:45+02:00,62111.9
2020-07-28T14:00+02:00,61732.8
2020-07-28T14:15+02:00,61494
2020-07-28T14:30+02:00,61721.5
2020-07-28T14:45+02:00,61440.2
2020-07-28T15:00+02:00,61070.4
2020-07-28T15:15+02:00,60492.7
2020-07-28T15:30+02:00,60446.7
2020-07-28T15:45+02:00,60078.7
2020-07-28T16:00+02:00,59472.6
2020-07-28T16:15+02:00,59081.4
2020-07-28T16:30+02:00,59406.7
2020-07-28T16:45+02:00,58863.2
2020-07-28T17:00+02:00,58904.5
2020-07-28T17:15+02:00,58917.6
2020-07-28T17:30+02:00,58990.9
2020-07-28T17:45+02:00,58940.1
2020-07-28T18:00+02:00,58961.9
2020-07-28T18:15+02:00,58831.8
2020-07-28T18:30+02:00,58684.1
2020-07-28T18:45+02:00,58144.5
2020-07-28T19:00+02:00,58135.1
2020-07-28T19:15+02:00,57638.1
2020-07-28T19:30+02:00,57329.1
2020-07-28T19:45+02:00,57204.4
2020-07-28T20:00+02:00,56212.6
2020-07-28T20:15+02:00,55534.2
2020-07-28T20:30+02:00,55099
2020-07-28T20:45+02:00,54653
2020-07-28T21:00+02:00,53691.3
2020-07-28T21:15+02:00,53409.5
2020-07-28T21:30+02:00,52978.9
2020-07-28T21:45+02:00,52797.6
2020-07-28T22:00+02:00,52132.3
2020-07-28T22:15+02:00,51103.4
2020-07-28T22:30+02:00,50193
2020-07-28T22:45+02:00,49009.8
2020-07-28T23:00+02:00,48069.9
2020-07-28T23:15+02:00,47168
2020-07-28T23:30+02:00,46482.2
2020-07-28T23:45+02:00,45944.9
2020-07-29T00:00+02:00,44754.2
2020-07-29T00:15+02:00,44145.9
2020-07-29T00:30+02:00,43707.8
2020-07-29T00:45+02:00,43300.9
2020-07-29T01:00+02:00,42555
2020-07-29T01:15+02:00,42511.8
2020-07-29T01:30+02:00,42118
2020-07-29T01:45+02:00,41534.7
2020-07-29T02:00+02:00,41220.9
2020-07-29T02:15+02:00,41181.2
2020-07-29T02:30+02:00,40977.1
2020-07-29T02:45+02:00,40877.7
2020-07-29T03:00+02:00,40914.1
2020-07-29T03:15+02:00,41041.7
2020-07-29T03:30+02:00,40953.4
2020-07-29T03:45+02:00,41006.7
2020-07-29T04:00+02:00,41303.8
2020-07-29T04:15+02:00,41624.6
2020-07-29T04:30+02:00,42031.7
2020-07-29T04:45+02:00,42713.8
2020-07-29T05:00+02:00,43691.5
2020-07-29T05:15+02:00,44083.3
2020-07-29T05:30+02:00,44943.3
2020-07-29T05:45+02:00,46026.7
2020-07-29T06:00+02:00,48780.1
2020-07-29T06:15+02:00,50374.3
2020-07-29T06:30+02:00,51875.6
2020-07-29T06:45+02:00,53444.8
2020-07-29T07:00+02:00,54840.9
2020-07-29T07:15+02:00,55766.5
2020-07-29T07:30+02:00,56384.8
2020-07-29T07:45+02:00,57368.3
2020-07-29T08:00+02:00,57857.1
2020-07-29T08:15+02:00,58431.6
2020-07-29T08:30+02:00,58941.1
2020-07-29T08:45+02:00,59587.2
2020-07-29T09:00+02:00,59042.8
2020-07-29T09:15+02:00,59563.6
2020-07-29T09:30+02:00,60277.7
2020-07-29T09:45+02:00,60789.1
2020-07-29T10:00+02:00,60689.5
2020-07-29T10:15+02:00,61184.1
2020-07-29T10:30+02:00,61905.7
2020-07-29T10:45+02:00,62184.2
2020-07-29T11:00+02:00,62659.2
2020-07-29T11:15+02:00,63025.7
2020-07-29T11:30+02:00,63092.8
2020-07-29T11:45+02:00,63320.1
2020-07-29T12:00+02:00,62998.6
2020-07-29T12:15+02:00,62825.6
2020-07-29T12:30+02:00,62620.7
2020-07-29T12:45+02:00,62647.3
2020-07-29T13:00+02:00,62371.5
2020-07-29T13:15+02:00,62229.6
2020-07-29T13:30+02:00,61464.3
2020-07-29T13:45+02:00,60865.2
2020-07-29T14:00+02:00,60505.6
2020-07-29T14:15+02:00,60248.3
2020-07-29T14:30+02:00,60196.2
2020-07-29T14:45+02:00,60223.7
2020-07-29T15:00+02:00,59983.8
2020-07-29T15:15+02:00,59532.8
2020-07-29T15:30+02:00,59533.9
2020-07-29T15:45+02:00,59264.3
2020-07-29T16:00+02:00,58894.4
2020-07-29T16:15+02:00,58577.7
2020-07-29T16:30+02:00,58798.8
2020-07-29T16:45+02:00,58645.3
2020-07-29T17:00+02:00,58786.4
2020-07-29T17:15+02:00,58789.2
2020-07-29T17:30+02:00,58760.3
2020-07-29T17:45+02:00,58829.6
2020-07-29T18:00+02:00,58708.8
2020-07-29T18:15+02:00,58612.4
2020-07-29T18:30+02:00,58342.1
2020-07-29T18:45+02:00,58132.5
2020-07-29T19:00+02:00,57825
2020-07-29T19:15+02:00,57227.6
2020-07-29T19:30+02:00,56950.8
2020-07-29T19:45+02:00,56877.7
2020-07-29T20:00+02:00,55756.2
2020-07-29T20:15+02:00,54987.1
2020-07-29T20:30+02:00,54585.6
2020-07-29T20:45+02:00,54381.3
2020-07-29T21:00+02:00,53225.2
2020-07-29T21:15+02:00,52894.8
2020-07-29T21:30+02:00,52615.2
2020-07-29T21:45+02:00,52305.4
2020-07-29T22:00+02:00,51610.2
2020-07-29T22:15+02:00,50659.7
2020-07-29T22:30+02:00,49897.6
2020-07-29T22:45+02:00,48786.6
2020-07-29T23:00+02:00,47756.7
2020-07-29T23:15+02:00,46816
2020-07-29T23:30+02:00,46282.2
2020-07-29T23:45+02:00,45713.7
2020-07-30T00:00+02:00,44045.1
2020-07-30T00:15+02:00,43206
2020-07-30T00:30+02:00,42839.2
2020-07-30T00:45+02:00,42374.2
2020-07-30T01:00+02:00,41736.1
2020-07-30T01:15+02:00,41607.6
2020-07-30T01:30+02:00,41129.5
2020-07-30T01:45+02:00,40755.4
2020-07-30T02:00+02:00,40448.6
2020-07-30T02:15+02:00,40384.2
2020-07-30T02:30+02:00,40218.5
2020-07-30T02:45+02:00,40110
2020-07-30T03:00+02:00,40167.1
2020-07-30T03:15+02:00,40289.9
2020-07-30T03:30+02:00,40187.4
2020-07-30T03:45+02:00,40353.4
2020-07-30T04:00+02:00,40763
2020-07-30T04:15+02:00,41017.1
2020-07-30T04:30+02:00,41323.1
2020-07-30T04:45+02:00,41937.9
2020-07-30T05:00+02:00,42791.3
2020-07-30T05:15+02:00,43289.8
2020-07-30T05:30+02:00,44038.2
2020-07-30T05:45+02:00,45022.4
2020-07-30T06:00+02:00,47879.9
2020-07-30T06:15+02:00,49482.6
2020-07-30T06:30+02:00,51046
2020-07-30T06:45+02:00,52276.7
2020-07-30T07:00+02:00,53903.2
2020-07-30T07:15+02:00,55158.2
2020-07-30T07:30+02:00,56145.1
2020-07-30T07:45+02:00,57314.6
2020-07-30T08:00+02:00,57684.8
2020-07-30T08:15+02:00,58418.3
2020-07-30T08:30+02:00,59023.3
2020-07-30T08:45+02:00,59618.7
2020-07-30T09:00+02:00,59374
2020-07-30T09:15+02:00,59835.2
2020-07-30T09:30+02:00,60524.9
2020-07-30T09:45+02:00,61186.4
2020-07-30T10:00+02:00,60964.2
2020-07-30T10:15+02:00,61266.5
2020-07-30T10:30+02:00,61705.3
2020-07-30T10:45+02:00,61915.3
2020-07-30T11:00+02:00,62527.8
2020-07-30T11:15+02:00,62805
2020-07-30T11:30+02:00,62793
2020-07-30T11:45+02:00,63210.1
2020-07-30T12:00+02:00,62568.2
2020-07-30T12:15+02:00,62607.6
2020-07-30T12:30+02:00,62428.9
2020-07-30T12:45+02:00,62544.5
2020-07-30T13:00+02:00,62645
2020-07-30T13:15+02:00,62665.1
2020-07-30T13:30+02:00,61888.7
2020-07-30T13:45+02:00,61462.6
2020-07-30T14:00+02:00,61332.2
2020-07-30T14:15+02:00,61199.3
2020-07-30T14:30+02:00,61077.8
2020-07-30T14:45+02:00,60905.1
2020-07-30T15:00+02:00,60741.1
2020-07-30T15:15+02:00,59957.4
2020-07-30T15:30+02:00,59824.2
2020-07-30T15:45+02:00,59359.2
2020-07-30T16:00+02:00,58923.7
2020-07-30T16:15+02:00,58323
2020-07-30T16:30+02:00,58630
2020-07-30T16:45+02:00,57978.3
2020-07-30T17:00+02:00,58372.7
2020-07-30T17:15+02:00,58226.6
2020-07-30T17:30+02:00,58471.4
2020-07-30T17:45+02:00,58188.4
2020-07-30T18:00+02:00,57803.8
2020-07-30T18:15+02:00,58215.1
2020-07-30T18:30+02:00,57733.1
2020-07-30T18:45+02:00,57372
2020-07-30T19:00+02:00,57143.3
2020-07-30T19:15+02:00,56737
2020-07-30T19:30+02:00,56451.8
2020-07-30T19:45+02:00,56297.8
2020-07-30T20:00+02:00,55139.3
2020-07-30T20:15+02:00,54224.7
2020-07-30T20:30+02:00,53861.7
2020-07-30T20:45+02:00,53589.8
2020-07-30T21:00+02:00,52747.6
2020-07-30T21:15+02:00,52358.6
2020-07-30T21:30+02:00,52061.6
2020-07-30T21:45+02:00,51675.8
2020-07-30T22:00+02:00,51081.9
2020-07-30T22:15+02:00,49991.1
2020-07-30T22:30+02:00,49252.4
2020-07-30T22:45+02:00,48335.8
2020-07-30T23:00+02:00,47195.7
2020-07-30T23:15+02:00,46243.1
2020-07-30T23:30+02:00,45797.2
2020-07-30T23:45+02:00,45188.6
2020-07-31T00:00+02:00,43672.3
2020-07-31T00:15+02:00,43108.4
2020-07-31T00:30+02:00,42664.7
2020-07-31T00:45+02:00,42284.5
2020-07-31T01:00+02:00,41313.8
2020-07-31T01:15+02:00,41401.1
2020-07-31T01:30+02:00,40935.9
2020-07-31T01:45+02:00,40367.9
2020-07-31T02:00+02:00,40301.8
2020-07-31T02:15+02:00,40276.8
2020-07-31T02:30+02:00,40099.3
2020-07-31T02:45+02:00,40000.6
2020-07-31T03:00+02:00,40080
2020-07-31T03:15+02:00,40167.2
2020-07-31T03:30+02:00,40008.5
2020-07-31T03:45+02:00,40044.7
2020-07-31T04:00+02:00,40455.8
2020-07-31T04:15+02:00,40654.4
2020-07-31T04:30+02:00,40771.2
2020-07-31T04:45+02:00,41382
2020-07-31T05:00+02:00,42414.8
2020-07-31T05:15+02:00,42775
2020-07-31T05:30+02:00,43333.6
2020-07-31T05:45+02:00,44370.6
2020-07-31T06:00+02:00,47009.1
2020-07-31T06:15+02:00,48524
