Date (GMT+1),Day Ahead Auction EXAA (DE-LU)
,"Price (EUR/MWh, EUR/tCO2)"
2021-05-30T08:00+02:00,55.49
2021-05-30T08:15+02:00,42.34
2021-05-30T08:30+02:00,34.99
2021-05-30T08:45+02:00,22.92
2021-05-30T09:00+02:00,54.36
2021-05-30T09:15+02:00,35.98
2021-05-30T09:30+02:00,22.39
2021-05-30T09:45+02:00,18.11
2021-05-30T10:00+02:00,40.3
2021-05-30T10:15+02:00,27.26
2021-05-30T10:30+02:00,24.32
2021-05-30T10:45+02:00,16.34
2021-05-30T11:00+02:00,26.19
2021-05-30T11:15+02:00,25.86
2021-05-30T11:30+02:00,26.25
2021-05-30T11:45+02:00,19.26
2021-05-30T12:00+02:00,32.02
2021-05-30T12:15+02:00,18.83
2021-05-30T12:30+02:00,16.82
2021-05-30T12:45+02:00,1.46
2021-05-30T13:00+02:00,21.6
2021-05-30T13:15+02:00,3.79
2021-05-30T13:30+02:00,9.01
2021-05-30T13:45+02:00,-15.95
2021-05-30T14:00+02:00,-5.36
2021-05-30T14:15+02:00,-7.3
2021-05-30T14:30+02:00,-5.42
2021-05-30T14:45+02:00,-2.98
2021-05-30T15:00+02:00,6.01
2021-05-30T15:15+02:00,7.43
2021-05-30T15:30+02:00,-2.21
2021-05-30T15:45+02:00,35.17
2021-05-30T16:00+02:00,-12.45
2021-05-30T16:15+02:00,12.91
2021-05-30T16:30+02:00,30.97
2021-05-30T16:45+02:00,49.84
2021-05-30T17:00+02:00,-11.41
2021-05-30T17:15+02:00,33.04
2021-05-30T17:30+02:00,50.4
2021-05-30T17:45+02:00,84.91
2021-05-30T18:00+02:00,18.82
2021-05-30T18:15+02:00,57.94
2021-05-30T18:30+02:00,73.11
2021-05-30T18:45+02:00,93.08
2021-05-30T19:00+02:00,52.3
2021-05-30T19:15+02:00,69.4
2021-05-30T19:30+02:00,81.39
2021-05-30T19:45+02:00,87.12
2021-05-30T20:00+02:00,74.73
2021-05-30T20:15+02:00,76.93
2021-05-30T20:30+02:00,76.5
2021-05-30T20:45+02:00,84.1
2021-05-30T21:00+02:00,75.45
2021-05-30T21:15+02:00,73.86
2021-05-30T21:30+02:00,75.72
2021-05-30T21:45+02:00,77.54
2021-05-30T22:00+02:00,89.22
2021-05-30T22:15+02:00,89.92
2021-05-30T22:30+02:00,73.87
2021-05-30T22:45+02:00,55.01
2021-05-30T23:00+02:00,80.4
2021-05-30T23:15+02:00,76.36
2021-05-30T23:30+02:00,64.07
2021-05-30T23:45+02:00,47.16
2021-05-31T00:00+02:00,81.58
2021-05-31T00:15+02:00,67.1
2021-05-31T00:30+02:00,56.11
2021-05-31T00:45+02:00,47.75
2021-05-31T01:00+02:00,66.48
2021-05-31T01:15+02:00,58.17
2021-05-31T01:30+02:00,57.19
2021-05-31T01:45+02:00,51.18
2021-05-31T02:00+02:00,59.87
2021-05-31T02:15+02:00,54.71
2021-05-31T02:30+02:00,57.58
2021-05-31T02:45+02:00,58.51
2021-05-31T03:00+02:00,53.85
2021-05-31T03:15+02:00,48.79
2021-05-31T03:30+02:00,54.59
2021-05-31T03:45+02:00,62.37
2021-05-31T04:00+02:00,44.35
2021-05-31T04:15+02:00,56.24
2021-05-31T04:30+02:00,61.67
2021-05-31T04:45+02:00,64.73
2021-05-31T05:00+02:00,55.79
2021-05-31T05:15+02:00,52.58
2021-05-31T05:30+02:00,62.98
2021-05-31T05:45+02:00,89.78
2021-05-31T06:00+02:00,62.54
2021-05-31T06:15+02:00,81.22
2021-05-31T06:30+02:00,86.19
2021-05-31T06:45+02:00,91.75
2021-05-31T07:00+02:00,94.41
2021-05-31T07:15+02:00,99.1
2021-05-31T07:30+02:00,90.57
2021-05-31T07:45+02:00,86.27
2021-05-31T08:00+02:00,124.8
2021-05-31T08:15+02:00,103.2
2021-05-31T08:30+02:00,77.99
2021-05-31T08:45+02:00,60.12
2021-05-31T09:00+02:00,100.96
2021-05-31T09:15+02:00,81.82
2021-05-31T09:30+02:00,71.19
2021-05-31T09:45+02:00,54.75
2021-05-31T10:00+02:00,85.9
2021-05-31T10:15+02:00,68.87
2021-05-31T10:30+02:00,63.74
2021-05-31T10:45+02:00,49.8
2021-05-31T11:00+02:00,69.88
2021-05-31T11:15+02:00,66.3
2021-05-31T11:30+02:00,65.11
2021-05-31T11:45+02:00,57.37
2021-05-31T12:00+02:00,76.21
2021-05-31T12:15+02:00,62.61
2021-05-31T12:30+02:00,68.2
2021-05-31T12:45+02:00,53.17
2021-05-31T13:00+02:00,68.06
2021-05-31T13:15+02:00,59.16
2021-05-31T13:30+02:00,53.75
2021-05-31T13:45+02:00,50.42
2021-05-31T14:00+02:00,55.04
2021-05-31T14:15+02:00,55.62
2021-05-31T14:30+02:00,55.79
2021-05-31T14:45+02:00,58.43
2021-05-31T15:00+02:00,55.81
2021-05-31T15:15+02:00,51.64
2021-05-31T15:30+02:00,57.09
2021-05-31T15:45+02:00,60.78
2021-05-31T16:00+02:00,41.48
2021-05-31T16:15+02:00,49.77
2021-05-31T16:30+02:00,62.56
2021-05-31T16:45+02:00,78.79
2021-05-31T17:00+02:00,31.2
2021-05-31T17:15+02:00,59.36
2021-05-31T17:30+02:00,76.46
2021-05-31T17:45+02:00,104.97
2021-05-31T18:00+02:00,43.09
2021-05-31T18:15+02:00,69.84
2021-05-31T18:30+02:00,86.15
2021-05-31T18:45+02:00,111.83
2021-05-31T19:00+02:00,64.61
2021-05-31T19:15+02:00,79.16
2021-05-31T19:30+02:00,92.1
2021-05-31T19:45+02:00,100.13
2021-05-31T20:00+02:00,88.46
2021-05-31T20:15+02:00,87.58
2021-05-31T20:30+02:00,84.36
2021-05-31T20:45+02:00,81.18
2021-05-31T21:00+02:00,91.97
2021-05-31T21:15+02:00,85.14
2021-05-31T21:30+02:00,79.85
2021-05-31T21:45+02:00,76.4
2021-05-31T22:00+02:00,101.6
2021-05-31T22:15+02:00,80.2
2021-05-31T22:30+02:00,77.72
2021-05-31T22:45+02:00,52
2021-05-31T23:00+02:00,89.4
2021-05-31T23:15+02:00,74.73
2021-05-31T23:30+02:00,65.14
2021-05-31T23:45+02:00,44.99
2021-06-01T00:00+02:00,82.31
2021-06-01T00:15+02:00,71.61
2021-06-01T00:30+02:00,59.59
2021-06-01T00:45+02:00,55.59
2021-06-01T01:00+02:00,68.35
2021-06-01T01:15+02:00,64.83
2021-06-01T01:30+02:00,59.73
2021-06-01T01:45+02:00,59.08
2021-06-01T02:00+02:00,60.31
2021-06-01T02:15+02:00,56.81
2021-06-01T02:30+02:00,60.27
2021-06-01T02:45+02:00,61.35
2021-06-01T03:00+02:00,53.33
2021-06-01T03:15+02:00,55.57
2021-06-01T03:30+02:00,58.58
2021-06-01T03:45+02:00,67.81
2021-06-01T04:00+02:00,49.6
2021-06-01T04:15+02:00,56.83
2021-06-01T04:30+02:00,63.52
2021-06-01T04:45+02:00,70.04
2021-06-01T05:00+02:00,59.36
2021-06-01T05:15+02:00,61.08
2021-06-01T05:30+02:00,62.47
2021-06-01T05:45+02:00,73.09
2021-06-01T06:00+02:00,72.2
2021-06-01T06:15+02:00,80.91
2021-06-01T06:30+02:00,79.61
2021-06-01T06:45+02:00,79.99
2021-06-01T07:00+02:00,195.35
2021-06-01T07:15+02:00,88.73
2021-06-01T07:30+02:00,79.99
2021-06-01T07:45+02:00,-10.42
2021-06-01T08:00+02:00,272.19
2021-06-01T08:15+02:00,88.27
2021-06-01T08:30+02:00,53.78
2021-06-01T08:45+02:00,-67.7
2021-06-01T09:00+02:00,155.82
2021-06-01T09:15+02:00,82.19
2021-06-01T09:30+02:00,68.5
2021-06-01T09:45+02:00,-2.5
2021-06-01T10:00+02:00,91.91
2021-06-01T10:15+02:00,69.78
2021-06-01T10:30+02:00,58.07
2021-06-01T10:45+02:00,46.49
2021-06-01T11:00+02:00,67.18
2021-06-01T11:15+02:00,65.83
2021-06-01T11:30+02:00,61.57
2021-06-01T11:45+02:00,58.16
2021-06-01T12:00+02:00,71.18
2021-06-01T12:15+02:00,60.63
2021-06-01T12:30+02:00,60.44
2021-06-01T12:45+02:00,47.75
2021-06-01T13:00+02:00,65
2021-06-01T13:15+02:00,59.65
2021-06-01T13:30+02:00,54.1
2021-06-01T13:45+02:00,46.53
2021-06-01T14:00+02:00,47.78
2021-06-01T14:15+02:00,53.86
2021-06-01T14:30+02:00,57.33
2021-06-01T14:45+02:00,60.04
2021-06-01T15:00+02:00,36
2021-06-01T15:15+02:00,52.5
2021-06-01T15:30+02:00,58
2021-06-01T15:45+02:00,74.69
2021-06-01T16:00+02:00,27.95
2021-06-01T16:15+02:00,51.81
2021-06-01T16:30+02:00,64.53
2021-06-01T16:45+02:00,83.23
2021-06-01T17:00+02:00,-32.29
2021-06-01T17:15+02:00,61.33
2021-06-01T17:30+02:00,83.02
2021-06-01T17:45+02:00,155.98
2021-06-01T18:00+02:00,-54.48
2021-06-01T18:15+02:00,64.06
2021-06-01T18:30+02:00,86.01
2021-06-01T18:45+02:00,208.15
2021-06-01T19:00+02:00,66.24
2021-06-01T19:15+02:00,78.33
2021-06-01T19:30+02:00,88.8
2021-06-01T19:45+02:00,100.4
2021-06-01T20:00+02:00,90.56
2021-06-01T20:15+02:00,86.28
2021-06-01T20:30+02:00,82.1
2021-06-01T20:45+02:00,79.05
2021-06-01T21:00+02:00,92.68
2021-06-01T21:15+02:00,84.54
2021-06-01T21:30+02:00,73.19
2021-06-01T21:45+02:00,67.77
2021-06-01T22:00+02:00,98.11
2021-06-01T22:15+02:00,79.76
2021-06-01T22:30+02:00,74.86
2021-06-01T22:45+02:00,55.82
2021-06-01T23:00+02:00,82.99
2021-06-01T23:15+02:00,78.02
2021-06-01T23:30+02:00,64.78
2021-06-01T23:45+02:00,53
2021-06-02T00:00+02:00,79.21
2021-06-02T00:15+02:00,66.22
2021-06-02T00:30+02:00,58.3
2021-06-02T00:45+02:00,54.26
2021-06-02T01:00+02:00,64.53
2021-06-02T01:15+02:00,60.4
2021-06-02T01:30+02:00,58.9
2021-06-02T01:45+02:00,56.77
2021-06-02T02:00+02:00,58.02
2021-06-02T02:15+02:00,55.04
2021-06-02T02:30+02:00,58.32
2021-06-02T02:45+02:00,60.77
2021-06-02T03:00+02:00,52.63
2021-06-02T03:15+02:00,53.73
2021-06-02T03:30+02:00,58.83
2021-06-02T03:45+02:00,65.48
2021-06-02T04:00+02:00,48.63
2021-06-02T04:15+02:00,56.32
2021-06-02T04:30+02:00,61.36
2021-06-02T04:45+02:00,65.15
2021-06-02T05:00+02:00,56.15
2021-06-02T05:15+02:00,56.91
2021-06-02T05:30+02:00,60.43
2021-06-02T05:45+02:00,73.15
2021-06-02T06:00+02:00,63.17
2021-06-02T06:15+02:00,78.8
2021-06-02T06:30+02:00,81.72
2021-06-02T06:45+02:00,81.59
2021-06-02T07:00+02:00,88.09
2021-06-02T07:15+02:00,87.51
2021-06-02T07:30+02:00,83.35
2021-06-02T07:45+02:00,72.93
2021-06-02T08:00+02:00,109.92
2021-06-02T08:15+02:00,90.76
2021-06-02T08:30+02:00,74.27
2021-06-02T08:45+02:00,55.17
2021-06-02T09:00+02:00,98.61
2021-06-02T09:15+02:00,78.98
2021-06-02T09:30+02:00,68.56
2021-06-02T09:45+02:00,51
2021-06-02T10:00+02:00,85.04
2021-06-02T10:15+02:00,62.95
2021-06-02T10:30+02:00,56.35
2021-06-02T10:45+02:00,46.58
2021-06-02T11:00+02:00,67.73
2021-06-02T11:15+02:00,61.26
2021-06-02T11:30+02:00,57.65
2021-06-02T11:45+02:00,49.35
2021-06-02T12:00+02:00,67.91
2021-06-02T12:15+02:00,55.67
2021-06-02T12:30+02:00,53.27
2021-06-02T12:45+02:00,44.35
2021-06-02T13:00+02:00,59.4
2021-06-02T13:15+02:00,54.84
2021-06-02T13:30+02:00,45.1
2021-06-02T13:45+02:00,43.07
2021-06-02T14:00+02:00,38.49
2021-06-02T14:15+02:00,50.47
2021-06-02T14:30+02:00,55.72
2021-06-02T14:45+02:00,56.01
2021-06-02T15:00+02:00,38.13
2021-06-02T15:15+02:00,50.02
2021-06-02T15:30+02:00,58.61
2021-06-02T15:45+02:00,65.16
2021-06-02T16:00+02:00,37.57
2021-06-02T16:15+02:00,48.22
2021-06-02T16:30+02:00,65.04
2021-06-02T16:45+02:00,73.88
2021-06-02T17:00+02:00,31.01
2021-06-02T17:15+02:00,57.35
2021-06-02T17:30+02:00,80.91
2021-06-02T17:45+02:00,91.54
2021-06-02T18:00+02:00,45.9
2021-06-02T18:15+02:00,71.21
2021-06-02T18:30+02:00,87.8
2021-06-02T18:45+02:00,101.94
2021-06-02T19:00+02:00,71.9
2021-06-02T19:15+02:00,83.9
2021-06-02T19:30+02:00,86.75
2021-06-02T19:45+02:00,92.41
2021-06-02T20:00+02:00,97.77
2021-06-02T20:15+02:00,84.41
2021-06-02T20:30+02:00,75.82
2021-06-02T20:45+02:00,70.15
2021-06-02T21:00+02:00,93.46
2021-06-02T21:15+02:00,82.7
2021-06-02T21:30+02:00,72.56
2021-06-02T21:45+02:00,63.8
2021-06-02T22:00+02:00,91.49
2021-06-02T22:15+02:00,75.83
2021-06-02T22:30+02:00,68.93
2021-06-02T22:45+02:00,47.75
2021-06-02T23:00+02:00,79.95
2021-06-02T23:15+02:00,68.91
2021-06-02T23:30+02:00,61.1
2021-06-02T23:45+02:00,47.7
2021-06-03T00:00+02:00,72.02
2021-06-03T00:15+02:00,63.52
2021-06-03T00:30+02:00,52.6
2021-06-03T00:45+02:00,42.5
2021-06-03T01:00+02:00,62.51
2021-06-03T01:15+02:00,55.93
2021-06-03T01:30+02:00,50.8
2021-06-03T01:45+02:00,46.85
2021-06-03T02:00+02:00,52.68
2021-06-03T02:15+02:00,49.69
2021-06-03T02:30+02:00,52.4
2021-06-03T02:45+02:00,51.4
2021-06-03T03:00+02:00,48.13
2021-06-03T03:15+02:00,41.96
2021-06-03T03:30+02:00,54.51
2021-06-03T03:45+02:00,57.4
2021-06-03T04:00+02:00,42.93
2021-06-03T04:15+02:00,44.92
2021-06-03T04:30+02:00,47.46
2021-06-03T04:45+02:00,57
2021-06-03T05:00+02:00,50.61
2021-06-03T05:15+02:00,51.55
2021-06-03T05:30+02:00,50.26
2021-06-03T05:45+02:00,55.59
2021-06-03T06:00+02:00,51.3
2021-06-03T06:15+02:00,57.64
2021-06-03T06:30+02:00,56.83
2021-06-03T06:45+02:00,52.46
2021-06-03T07:00+02:00,66.84
2021-06-03T07:15+02:00,64.2
2021-06-03T07:30+02:00,61.62
2021-06-03T07:45+02:00,61.01
2021-06-03T08:00+02:00,81.58
2021-06-03T08:15+02:00,70.78
2021-06-03T08:30+02:00,67.35
2021-06-03T08:45+02:00,54.29
2021-06-03T09:00+02:00,73.38
2021-06-03T09:15+02:00,72.86
2021-06-03T09:30+02:00,62.5
2021-06-03T09:45+02:00,41.68
2021-06-03T10:00+02:00,73.73
2021-06-03T10:15+02:00,59.25
2021-06-03T10:30+02:00,49.51
2021-06-03T10:45+02:00,40.38
2021-06-03T11:00+02:00,54.98
2021-06-03T11:15+02:00,54.38
2021-06-03T11:30+02:00,54.34
2021-06-03T11:45+02:00,47.11
2021-06-03T12:00+02:00,62.31
2021-06-03T12:15+02:00,48.5
2021-06-03T12:30+02:00,55.31
2021-06-03T12:45+02:00,36.91
2021-06-03T13:00+02:00,55.62
2021-06-03T13:15+02:00,46.97
2021-06-03T13:30+02:00,42.88
2021-06-03T13:45+02:00,43.45
2021-06-03T14:00+02:00,40.1
2021-06-03T14:15+02:00,43.42
2021-06-03T14:30+02:00,48.31
2021-06-03T14:45+02:00,64.95
2021-06-03T15:00+02:00,26.7
2021-06-03T15:15+02:00,42.73
2021-06-03T15:30+02:00,52.85
2021-06-03T15:45+02:00,75.73
2021-06-03T16:00+02:00,25.21
2021-06-03T16:15+02:00,46.21
2021-06-03T16:30+02:00,69.32
2021-06-03T16:45+02:00,77.44
2021-06-03T17:00+02:00,30.93
2021-06-03T17:15+02:00,59.87
2021-06-03T17:30+02:00,80.11
2021-06-03T17:45+02:00,87.58
2021-06-03T18:00+02:00,48.89
2021-06-03T18:15+02:00,75.41
2021-06-03T18:30+02:00,85.3
2021-06-03T18:45+02:00,92.14
2021-06-03T19:00+02:00,76.2
2021-06-03T19:15+02:00,82.9
2021-06-03T19:30+02:00,88.55
2021-06-03T19:45+02:00,84.53
2021-06-03T20:00+02:00,89.62
2021-06-03T20:15+02:00,82.94
2021-06-03T20:30+02:00,81.38
2021-06-03T20:45+02:00,77.02
2021-06-03T21:00+02:00,85.3
2021-06-03T21:15+02:00,83.54
2021-06-03T21:30+02:00,79.29
2021-06-03T21:45+02:00,71.34
2021-06-03T22:00+02:00,85.88
2021-06-03T22:15+02:00,78.4
2021-06-03T22:30+02:00,78.68
2021-06-03T22:45+02:00,58.55
2021-06-03T23:00+02:00,81.21
2021-06-03T23:15+02:00,76.07
2021-06-03T23:30+02:00,64.37
2021-06-03T23:45+02:00,51.93
2021-06-04T00:00+02:00,78.3
2021-06-04T00:15+02:00,62.2
2021-06-04T00:30+02:00,64.7
2021-06-04T00:45+02:00,57.55
2021-06-04T01:00+02:00,66.57
2021-06-04T01:15+02:00,61.06
2021-06-04T01:30+02:00,60.59
2021-06-04T01:45+02:00,58.02
2021-06-04T02:00+02:00,61.3
2021-06-04T02:15+02:00,57.88
2021-06-04T02:30+02:00,60.5
2021-06-04T02:45+02:00,60.84
2021-06-04T03:00+02:00,54.59
2021-06-04T03:15+02:00,55.81
2021-06-04T03:30+02:00,59.7
2021-06-04T03:45+02:00,64.8
2021-06-04T04:00+02:00,52.99
2021-06-04T04:15+02:00,57.14
2021-06-04T04:30+02:00,63.79
2021-06-04T04:45+02:00,64.92
2021-06-04T05:00+02:00,62.18
2021-06-04T05:15+02:00,57.19
2021-06-04T05:30+02:00,63.18
2021-06-04T05:45+02:00,68.75
2021-06-04T06:00+02:00,64.93
2021-06-04T06:15+02:00,76.92
2021-06-04T06:30+02:00,79.35
2021-06-04T06:45+02:00,79.53
2021-06-04T07:00+02:00,84.84
2021-06-04T07:15+02:00,87.07
2021-06-04T07:30+02:00,82.26
2021-06-04T07:45+02:00,80.04
2021-06-04T08:00+02:00,104.58
2021-06-04T08:15+02:00,91.15
2021-06-04T08:30+02:00,87.1
2021-06-04T08:45+02:00,75.93
2021-06-04T09:00+02:00,93.24
2021-06-04T09:15+02:00,85.3
2021-06-04T09:30+02:00,79.68
2021-06-04T09:45+02:00,68.43
2021-06-04T10:00+02:00,86.25
2021-06-04T10:15+02:00,75.01
2021-06-04T10:30+02:00,73.22
2021-06-04T10:45+02:00,65.83
2021-06-04T11:00+02:00,76.94
2021-06-04T11:15+02:00,75.67
2021-06-04T11:30+02:00,71.51
2021-06-04T11:45+02:00,63.78
2021-06-04T12:00+02:00,79.56
2021-06-04T12:15+02:00,68.77
2021-06-04T12:30+02:00,66.76
2021-06-04T12:45+02:00,59.32
2021-06-04T13:00+02:00,73.88
2021-06-04T13:15+02:00,64.77
2021-06-04T13:30+02:00,64.11
2021-06-04T13:45+02:00,54.05
2021-06-04T14:00+02:00,57.03
2021-06-04T14:15+02:00,60.14
2021-06-04T14:30+02:00,63.42
2021-06-04T14:45+02:00,71.42
2021-06-04T15:00+02:00,55.16
2021-06-04T15:15+02:00,58.39
2021-06-04T15:30+02:00,63.85
2021-06-04T15:45+02:00,73.41
2021-06-04T16:00+02:00,49.52
2021-06-04T16:15+02:00,56.81
2021-06-04T16:30+02:00,67.83
2021-06-04T16:45+02:00,79.84
2021-06-04T17:00+02:00,46.85
2021-06-04T17:15+02:00,68.6
2021-06-04T17:30+02:00,83.79
2021-06-04T17:45+02:00,89.19
2021-06-04T18:00+02:00,58.79
2021-06-04T18:15+02:00,80.36
2021-06-04T18:30+02:00,88.1
2021-06-04T18:45+02:00,94.37
2021-06-04T19:00+02:00,73.8
2021-06-04T19:15+02:00,82.14
2021-06-04T19:30+02:00,87.86
2021-06-04T19:45+02:00,92.72
2021-06-04T20:00+02:00,91.37
2021-06-04T20:15+02:00,88.41
2021-06-04T20:30+02:00,87.06
2021-06-04T20:45+02:00,83.17
2021-06-04T21:00+02:00,90.65
2021-06-04T21:15+02:00,83.38
2021-06-04T21:30+02:00,80.81
2021-06-04T21:45+02:00,74.63
2021-06-04T22:00+02:00,95.65
2021-06-04T22:15+02:00,82.21
2021-06-04T22:30+02:00,82.1
2021-06-04T22:45+02:00,64.38
2021-06-04T23:00+02:00,87.91
2021-06-04T23:15+02:00,79.45
2021-06-04T23:30+02:00,73.15
2021-06-04T23:45+02:00,59.56
2021-06-05T00:00+02:00,80.19
2021-06-05T00:15+02:00,71.29
2021-06-05T00:30+02:00,64.38
2021-06-05T00:45+02:00,57.83
2021-06-05T01:00+02:00,69.32
2021-06-05T01:15+02:00,63.72
2021-06-05T01:30+02:00,62.3
2021-06-05T01:45+02:00,59.41
2021-06-05T02:00+02:00,63.07
2021-06-05T02:15+02:00,59.46
2021-06-05T02:30+02:00,60.51
2021-06-05T02:45+02:00,60.17
2021-06-05T03:00+02:00,58.18
2021-06-05T03:15+02:00,57.52
2021-06-05T03:30+02:00,59.32
2021-06-05T03:45+02:00,61.95
2021-06-05T04:00+02:00,54.61
2021-06-05T04:15+02:00,57.23
2021-06-05T04:30+02:00,61.22
2021-06-05T04:45+02:00,59.75
2021-06-05T05:00+02:00,57.28
2021-06-05T05:15+02:00,57.06
2021-06-05T05:30+02:00,57.18
2021-06-05T05:45+02:00,58.53
2021-06-05T06:00+02:00,58.72
2021-06-05T06:15+02:00,63.12
2021-06-05T06:30+02:00,62.15
2021-06-05T06:45+02:00,58.1
2021-06-05T07:00+02:00,66.65
2021-06-05T07:15+02:00,64.21
2021-06-05T07:30+02:00,63.82
2021-06-05T07:45+02:00,61.83
2021-06-05T08:00+02:00,79.61
2021-06-05T08:15+02:00,68.99
2021-06-05T08:30+02:00,62.07
2021-06-05T08:45+02:00,55.75
2021-06-05T09:00+02:00,76.99
2021-06-05T09:15+02:00,68.77
2021-06-05T09:30+02:00,62.48
2021-06-05T09:45+02:00,52.68
2021-06-05T10:00+02:00,75.66
2021-06-05T10:15+02:00,68.54
2021-06-05T10:30+02:00,57.68
2021-06-05T10:45+02:00,47.32
2021-06-05T11:00+02:00,66.62
2021-06-05T11:15+02:00,67.8
2021-06-05T11:30+02:00,58.73
2021-06-05T11:45+02:00,46.66
2021-06-05T12:00+02:00,72.16
2021-06-05T12:15+02:00,54.4
2021-06-05T12:30+02:00,54.39
2021-06-05T12:45+02:00,42.82
2021-06-05T13:00+02:00,63.71
2021-06-05T13:15+02:00,52.5
2021-06-05T13:30+02:00,45.4
2021-06-05T13:45+02:00,41.11
2021-06-05T14:00+02:00,43.01
2021-06-05T14:15+02:00,41.83
2021-06-05T14:30+02:00,43.22
2021-06-05T14:45+02:00,55.93
2021-06-05T15:00+02:00,38.22
2021-06-05T15:15+02:00,43.61
2021-06-05T15:30+02:00,48.62
2021-06-05T15:45+02:00,57.78
2021-06-05T16:00+02:00,31.44
2021-06-05T16:15+02:00,43.41
2021-06-05T16:30+02:00,62.86
2021-06-05T16:45+02:00,67.82
2021-06-05T17:00+02:00,28.54
2021-06-05T17:15+02:00,54.67
2021-06-05T17:30+02:00,68.17
2021-06-05T17:45+02:00,76.62
2021-06-05T18:00+02:00,46.99
2021-06-05T18:15+02:00,65.45
2021-06-05T18:30+02:00,72.35
2021-06-05T18:45+02:00,79.2
2021-06-05T19:00+02:00,67.43
2021-06-05T19:15+02:00,73.42
2021-06-05T19:30+02:00,77.14
2021-06-05T19:45+02:00,77.3
2021-06-05T20:00+02:00,77.86
2021-06-05T20:15+02:00,76.74
2021-06-05T20:30+02:00,73.57
2021-06-05T20:45+02:00,71.12
2021-06-05T21:00+02:00,79.3
2021-06-05T21:15+02:00,75.22
2021-06-05T21:30+02:00,72.68
2021-06-05T21:45+02:00,70.8
2021-06-05T22:00+02:00,82.64
2021-06-05T22:15+02:00,75.92
2021-06-05T22:30+02:00,71.85
2021-06-05T22:45+02:00,59.46
2021-06-05T23:00+02:00,75.56
2021-06-05T23:15+02:00,70.02
2021-06-05T23:30+02:00,64.48
2021-06-05T23:45+02:00,51.58
2021-06-06T00:00+02:00,72.98
2021-06-06T00:15+02:00,63.79
2021-06-06T00:30+02:00,55
2021-06-06T00:45+02:00,46.98
2021-06-06T01:00+02:00,61.81
2021-06-06T01:15+02:00,57.43
2021-06-06T01:30+02:00,56.16
2021-06-06T01:45+02:00,53
2021-06-06T02:00+02:00,56.15
2021-06-06T02:15+02:00,52.58
2021-06-06T02:30+02:00,50.76
2021-06-06T02:45+02:00,48.89
2021-06-06T03:00+02:00,48.98
2021-06-06T03:15+02:00,46.87
2021-06-06T03:30+02:00,48
2021-06-06T03:45+02:00,49.12
2021-06-06T04:00+02:00,46.11
2021-06-06T04:15+02:00,47.38
2021-06-06T04:30+02:00,50.43
2021-06-06T04:45+02:00,49.94
2021-06-06T05:00+02:00,52.57
2021-06-06T05:15+02:00,44.27
2021-06-06T05:30+02:00,42.62
2021-06-06T05:45+02:00,46.3
2021-06-06T06:00+02:00,47.93
2021-06-06T06:15+02:00,44.4
2021-06-06T06:30+02:00,50.8
2021-06-06T06:45+02:00,44.86
2021-06-06T07:00+02:00,49.14
2021-06-06T07:15+02:00,46.8
2021-06-06T07:30+02:00,49.47
2021-06-06T07:45+02:00,50.48
2021-06-06T08:00+02:00,51.44
2021-06-06T08:15+02:00,47.95
2021-06-06T08:30+02:00,53.29
2021-06-06T08:45+02:00,51.28
2021-06-06T09:00+02:00,53.78
2021-06-06T09:15+02:00,53.24
2021-06-06T09:30+02:00,52.98
2021-06-06T09:45+02:00,48.5
2021-06-06T10:00+02:00,51.28
2021-06-06T10:15+02:00,48.62
2021-06-06T10:30+02:00,48.52
2021-06-06T10:45+02:00,43.96
2021-06-06T11:00+02:00,46.72
2021-06-06T11:15+02:00,52.1
2021-06-06T11:30+02:00,50.92
2021-06-06T11:45+02:00,44.07
2021-06-06T12:00+02:00,54.57
2021-06-06T12:15+02:00,44.99
2021-06-06T12:30+02:00,47.44
2021-06-06T12:45+02:00,33.1
2021-06-06T13:00+02:00,47.07
2021-06-06T13:15+02:00,39.94
2021-06-06T13:30+02:00,32.1
2021-06-06T13:45+02:00,16.9
2021-06-06T14:00+02:00,27.45
2021-06-06T14:15+02:00,27.25
2021-06-06T14:30+02:00,31.43
2021-06-06T14:45+02:00,25.75
2021-06-06T15:00+02:00,18.07
2021-06-06T15:15+02:00,19.71
2021-06-06T15:30+02:00,22.94
2021-06-06T15:45+02:00,33.3
2021-06-06T16:00+02:00,17.17
2021-06-06T16:15+02:00,27.56
2021-06-06T16:30+02:00,30.28
2021-06-06T16:45+02:00,42.88
2021-06-06T17:00+02:00,21.37
2021-06-06T17:15+02:00,44.29
2021-06-06T17:30+02:00,56.45
2021-06-06T17:45+02:00,61.09
2021-06-06T18:00+02:00,42.88
2021-06-06T18:15+02:00,60.49
2021-06-06T18:30+02:00,59.61
2021-06-06T18:45+02:00,66.55
2021-06-06T19:00+02:00,60.76
2021-06-06T19:15+02:00,66.45
2021-06-06T19:30+02:00,69.96
2021-06-06T19:45+02:00,70.66
2021-06-06T20:00+02:00,80.06
2021-06-06T20:15+02:00,74.7
2021-06-06T20:30+02:00,73.59
2021-06-06T20:45+02:00,71.59
2021-06-06T21:00+02:00,74.7
2021-06-06T21:15+02:00,73.59
2021-06-06T21:30+02:00,73.22
2021-06-06T21:45+02:00,77.11
2021-06-06T22:00+02:00,79.66
2021-06-06T22:15+02:00,73.45
2021-06-06T22:30+02:00,75.99
2021-06-06T22:45+02:00,60.21
2021-06-06T23:00+02:00,73.05
2021-06-06T23:15+02:00,70.12
